23:21:49,1154,1542050
23:21:49,1155,2342375
23:21:49,1156,2181640
23:21:49,1157,2229558
23:21:49,1158,1945460
23:21:49,1159,2002354
23:21:49,1160,1817644
23:21:49,1161,1805240
23:21:49,1162,1742974
23:21:49,1163,1770873
23:21:49,1164,1791966
23:21:49,1165,1821447
23:21:49,1166,1896989
23:21:49,1167,1779863
23:21:49,1168,1787625
23:21:49,1169,1818405
23:21:49,1170,1770386
23:21:49,1171,1699295
23:21:49,1172,1652930
23:21:49,1173,1750059
23:21:49,1174,1887979
23:21:49,1175,1816193
23:21:49,1176,1165594
23:21:49,1177,1480759
23:21:49,1178,1670128
23:21:49,1179,1795262
23:21:49,1180,1828421
23:21:49,1181,1847150
23:21:49,1182,1549200
23:21:49,1183,1665213
23:21:49,1184,1623619
23:21:49,1185,1660641
23:21:49,1186,1899589
23:21:49,1187,1774673
23:21:49,1188,1815422
23:21:49,1189,1855133
23:21:49,1190,1852918
23:21:49,1191,1878644
23:21:49,1192,1870209
23:21:49,1193,1811803
23:21:49,1194,1851427
23:21:49,1195,1853367
23:21:49,1196,2665609
23:21:49,1197,1965958
23:21:49,1198,2401193
23:21:49,1199,2117372
23:21:49,1200,2136144
23:21:49,1201,2060010
23:21:49,1202,1856864
23:21:49,1203,1869185
23:21:49,1204,1843325
23:21:49,1205,1835834
23:21:49,1206,1511002
23:21:49,1207,1669428
23:21:49,1208,1793032
23:21:49,1209,1934211
23:21:49,1210,1886646
23:21:49,1211,1847937
23:21:49,1212,1886002
23:21:49,1213,1925484
23:21:49,1214,1941529
23:21:49,1215,1960012
23:21:49,1216,1952904
23:21:49,1217,1871218
23:21:49,1218,1901601
23:21:49,1219,1930424
23:21:49,1220,1850535
23:21:49,1221,1906037
23:21:49,1222,1871592
23:21:49,1223,1932392
23:21:49,1224,1889898
23:21:49,1225,1779058
23:21:49,1226,1664007
23:21:49,1227,1744894
23:21:49,1228,1974289
23:21:49,1229,1968218
23:21:49,1230,1953289
23:21:49,1231,1876105
23:21:49,1232,1886397
23:21:49,1233,1963018
23:21:49,1234,1912748
23:21:49,1235,1927669
23:21:49,1236,1691237
23:21:49,1237,1741281
23:21:49,1238,1902273
23:21:49,1239,1965090
23:21:49,1240,1960910
23:21:49,1241,1862958
23:21:49,1242,1868102
23:21:49,1243,1925408
23:21:49,1244,1982892
23:21:49,1245,1908347
23:21:49,1246,1630647
23:21:49,1247,1788680
23:21:49,1248,1682389
23:21:49,1249,1977783
23:21:49,1250,1989742
23:21:49,1251,1909688
23:21:49,1252,1875392
23:21:49,1253,1907057
23:21:49,1254,1950643
23:21:49,1255,1919782
23:21:49,1256,1953142
23:21:49,1257,1882350
23:21:49,1258,1763670
23:21:49,1259,1849404
23:21:49,1260,1738551
23:21:49,1261,1708014
23:21:49,1262,1824611
23:21:49,1263,1918383
23:21:49,1264,1984106
23:21:49,1265,1857075
23:21:49,1266,1905383
23:21:49,1267,1920302
23:21:49,1268,1929458
23:21:49,1269,1958330
23:21:49,1270,1689188
23:21:49,1271,1656651
23:21:49,1272,1848747
23:21:49,1273,1750061
23:21:49,1274,1770824
23:21:49,1275,1633260
23:21:49,1276,1926484
23:21:49,1277,1946254
23:21:49,1278,1918027
23:21:49,1279,2080661
23:21:49,1280,1886218
23:21:49,1281,1866425
23:21:49,1282,1921975
23:21:49,1283,1667720
23:21:49,1284,1755400
23:21:49,1285,1607901
23:21:49,1286,1678659
23:21:49,1287,1712261
23:21:49,1288,1922638
23:21:49,1289,1956674
23:21:49,1290,1851986
23:21:49,1291,1861274
23:21:49,1292,1844505
23:21:49,1293,1752327
23:21:49,1294,1706154
23:21:49,1295,1632165
23:21:49,1296,1616187
23:21:49,1297,1753602
23:21:49,1298,1835438
23:21:49,1299,1949766
23:21:49,1300,1818385
23:21:49,1301,1851851
23:21:49,1302,1828447
23:21:49,1303,1715144
23:21:49,1304,1872810
23:21:49,1305,1812985
23:21:49,1306,1869690
23:21:49,1307,1931606
23:21:49,1308,1917834
23:21:49,1309,1941768
23:21:49,1310,1803484
23:21:49,1311,1831055
23:21:49,1312,1649738
23:21:49,1313,1942585
23:21:49,1314,1957995
23:21:49,1315,1829708
23:21:49,1316,2035898
23:21:49,1317,1753137
23:21:49,1318,1954950
23:21:49,1319,1707413
23:21:49,1320,1755410
23:21:49,1321,1834015
23:21:49,1322,1918651
23:21:49,1323,1996023
23:21:49,1324,1812712
23:21:49,1325,1798607
23:21:49,1326,1693656
23:21:49,1327,1796710
23:21:49,1328,1958174
23:21:49,1329,1997647
23:21:49,1330,1898076
23:21:49,1331,1692183
23:21:49,1332,1919581
23:21:49,1333,1808671
23:21:49,1334,1895233
23:21:49,1335,1853295
23:21:49,1336,1879160
23:21:49,1337,2009338
23:21:49,1338,1816857
23:21:49,1339,1831281
23:21:49,1340,1803675
23:21:49,1341,1937867
23:21:49,1342,1872500
23:21:49,1343,1895529
23:21:49,1344,1826938
23:21:49,1345,1748953
23:21:49,1346,1747423
23:21:49,1347,1804013
23:21:49,1348,2031754
23:21:49,1349,2021015
23:21:49,1350,1846241
23:21:49,1351,1955214
23:21:49,1352,1734706
23:21:49,1353,1779260
23:21:49,1354,1616383
23:21:49,1355,1657926
23:21:49,1356,1778542
23:21:49,1357,1799228
23:21:50,1358,1767269
23:21:50,1359,1836383
23:21:50,1360,1804289
23:21:50,1361,1819405
23:21:50,1362,1810284
23:21:50,1363,1795346
23:21:50,1364,1780866
23:21:50,1365,1724824
23:21:50,1366,1703861
23:21:50,1367,1570186
23:21:50,1368,1593261
23:21:50,1369,1585459
23:21:50,1370,1627281
23:21:50,1371,1581083
23:21:50,1372,1627006
23:21:50,1373,1583130
23:21:50,1374,1694256
23:21:50,1375,1594402
23:21:50,1376,1656394
23:21:50,1377,1424105
23:21:50,1378,1489153
23:21:50,1379,1360135
23:21:50,1380,1384780
23:21:50,1381,1285107
23:21:50,1382,1266979
23:21:50,1383,1317054
23:21:50,1384,1288726
23:21:50,1385,1529542
23:21:50,1386,1484871
23:21:50,1387,1493452
23:21:50,1388,1492995
23:21:50,1389,1467957
23:21:50,1390,1502044
23:21:50,1391,1471421
23:21:50,1392,1569134
23:21:50,1393,1544377
23:21:50,1394,1530477
23:21:50,1395,1495175
23:21:50,1396,1584894
23:21:50,1397,1469823
23:21:50,1398,1494356
23:21:50,1399,1487937
23:21:50,1400,1566668
