23:26:49,1156,2354406
23:26:49,1157,2344886
23:26:49,1158,2410228
23:26:49,1159,2365477
23:26:49,1160,2364798
23:26:49,1161,2334041
23:26:49,1162,2411815
23:26:49,1163,2371982
23:26:49,1164,2356718
23:26:49,1165,2361537
23:26:49,1166,2326312
23:26:49,1167,2389110
23:26:49,1168,2360993
23:26:49,1169,2342063
23:26:49,1170,2387262
23:26:49,1171,2418705
23:26:49,1172,2378712
23:26:49,1173,2407826
23:26:49,1174,2366001
23:26:49,1175,2406949
23:26:49,1176,2372350
23:26:49,1177,2333048
23:26:49,1178,2379817
23:26:49,1179,2369039
23:26:49,1180,2365162
23:26:49,1181,2350346
23:26:49,1182,2368508
23:26:49,1183,2371317
23:26:49,1184,2372250
23:26:49,1185,2400120
23:26:49,1186,2364561
23:26:49,1187,2326773
23:26:49,1188,2364634
23:26:49,1189,2383303
23:26:49,1190,2342110
23:26:49,1191,2382822
23:26:49,1192,2720830
23:26:49,1193,2696585
23:26:49,1194,2686217
23:26:49,1195,2670322
23:26:49,1196,2658294
23:26:49,1197,2730360
23:26:49,1198,2722775
23:26:49,1199,2711853
23:26:49,1200,2668903
23:26:49,1201,2399695
23:26:49,1202,2395208
23:26:49,1203,2368019
23:26:49,1204,2382711
23:26:49,1205,2385678
23:26:49,1206,2373141
23:26:49,1207,2368460
23:26:49,1208,2332143
23:26:49,1209,2368543
23:26:49,1210,2385063
23:26:49,1211,2366602
23:26:49,1212,2347834
23:26:49,1213,2369810
23:26:49,1214,2392816
23:26:49,1215,2384869
23:26:49,1216,2433784
23:26:49,1217,2385602
23:26:49,1218,2389731
23:26:49,1219,2295564
23:26:49,1220,2343257
23:26:49,1221,2387663
23:26:49,1222,2387032
23:26:49,1223,2367404
23:26:49,1224,2389350
23:26:49,1225,2378728
23:26:49,1226,2337419
23:26:49,1227,2347894
23:26:49,1228,2404407
23:26:49,1229,2377148
23:26:49,1230,2334458
23:26:49,1231,2376880
23:26:49,1232,2414627
23:26:49,1233,2358375
23:26:49,1234,2357233
23:26:49,1235,2358817
23:26:49,1236,2395502
23:26:49,1237,2355813
23:26:49,1238,2363502
23:26:49,1239,2374492
23:26:49,1240,2367799
23:26:49,1241,2392933
23:26:49,1242,2367564
23:26:49,1243,2388395
23:26:49,1244,2406425
23:26:49,1245,2358012
23:26:49,1246,2387646
23:26:49,1247,2382872
23:26:49,1248,2385388
23:26:49,1249,2366830
23:26:49,1250,2364374
23:26:49,1251,2396978
23:26:49,1252,2358533
23:26:49,1253,2334626
23:26:49,1254,2376559
23:26:49,1255,2392408
23:26:49,1256,2340333
23:26:49,1257,2389821
23:26:49,1258,2394837
23:26:49,1259,2356464
23:26:49,1260,2331789
23:26:49,1261,2387917
23:26:49,1262,2433754
23:26:49,1263,2401460
23:26:49,1264,2352765
23:26:49,1265,2332029
23:26:49,1266,2365941
23:26:49,1267,2356501
23:26:49,1268,2392562
23:26:49,1269,2401948
23:26:49,1270,2324016
23:26:49,1271,2385575
23:26:49,1272,2375330
23:26:49,1273,2390888
23:26:49,1274,2362540
23:26:49,1275,2319456
23:26:49,1276,2354584
23:26:49,1277,2400969
23:26:49,1278,2358286
23:26:49,1279,2519824
23:26:49,1280,2417882
23:26:49,1281,2348275
23:26:49,1282,2286205
23:26:49,1283,2399124
23:26:49,1284,2365687
23:26:49,1285,2313575
23:26:49,1286,2294797
23:26:49,1287,2323519
23:26:49,1288,2358744
23:26:49,1289,2664639
23:26:49,1290,2701965
23:26:49,1291,2655100
23:26:49,1292,2625174
23:26:49,1293,2680614
23:26:49,1294,2622458
23:26:49,1295,2619959
23:26:49,1296,2649024
23:26:49,1297,2273842
23:26:49,1298,2339928
23:26:49,1299,2276033
23:26:49,1300,2292256
23:26:49,1301,2272746
23:26:49,1302,2249613
23:26:49,1303,2290637
23:26:49,1304,2262237
23:26:49,1305,2278338
23:26:49,1306,2244433
23:26:49,1307,2466178
23:26:49,1308,2487083
23:26:49,1309,2383767
23:26:49,1310,2367699
23:26:49,1311,2392348
23:26:49,1312,2318520
23:26:49,1313,2362844
23:26:49,1314,2373482
23:26:49,1315,2412052
23:26:49,1316,2366716
23:26:49,1317,2398412
23:26:49,1318,2385130
23:26:49,1319,2400771
23:26:49,1320,2363488
23:26:49,1321,2375504
23:26:49,1322,2349421
23:26:49,1323,2376530
23:26:49,1324,2360672
23:26:49,1325,2311848
23:26:49,1326,2346518
23:26:49,1327,2340005
23:26:49,1328,2378612
23:26:49,1329,2456554
23:26:49,1330,2381832
23:26:49,1331,2359626
23:26:49,1332,2354369
23:26:49,1333,2342738
23:26:49,1334,2337880
23:26:49,1335,2356612
23:26:49,1336,2398169
23:26:49,1337,2353454
23:26:49,1338,2367575
23:26:49,1339,2316679
23:26:49,1340,2410742
23:26:49,1341,2448305
23:26:49,1342,2332294
23:26:49,1343,2325955
23:26:49,1344,2707098
23:26:49,1345,3222624
23:26:49,1346,3065399
23:26:49,1347,2933412
23:26:49,1348,2841628
23:26:49,1349,2702940
23:26:49,1350,2526617
23:26:49,1351,2404240
23:26:49,1352,2443912
23:26:49,1353,2341078
23:26:49,1354,2311049
23:26:49,1355,2330646
23:26:49,1356,2313224
23:26:49,1357,2355910
23:26:49,1358,2346564
23:26:49,1359,2379236
23:26:49,1360,2347537
23:26:49,1361,2360935
23:26:49,1362,2328313
23:26:49,1363,2281295
23:26:49,1364,2115074
23:26:49,1365,2028596
23:26:49,1366,1966422
23:26:49,1367,1902003
23:26:49,1368,1823837
23:26:49,1369,1808079
23:26:49,1370,2031403
23:26:49,1371,2008517
23:26:49,1372,1814748
23:26:49,1373,1674200
23:26:49,1374,1547313
23:26:49,1375,1579127
23:26:49,1376,1810897
23:26:49,1377,1991282
23:26:49,1378,1714406
23:26:49,1379,1389370
23:26:49,1380,1495692
23:26:49,1381,2579247
23:26:49,1382,2419148
23:26:49,1383,2207820
23:26:49,1384,2208622
23:26:49,1385,2213832
23:26:49,1386,2208649
23:26:49,1387,2210955
23:26:49,1388,2213835
23:26:49,1389,2146480
23:26:49,1390,2227519
23:26:49,1391,2224511
23:26:49,1392,2253885
23:26:49,1393,2556994
23:26:50,1394,2643756
23:26:50,1395,2607552
23:26:50,1396,2446772
23:26:50,1397,2419566
23:26:50,1398,2388034
23:26:50,1399,2333012
23:26:50,1400,2222028
23:26:50,1401,2138871
23:26:50,1402,2140926
23:26:50,1403,2064543
23:26:50,1404,2016162
23:26:50,1405,1752613
23:26:50,1406,1689264
23:26:50,1407,1672775
23:26:50,1408,1658436
23:26:50,1409,1588542
23:26:50,1410,1504079
23:26:50,1411,1555359
23:26:50,1412,1497988
23:26:50,1413,1688900
23:26:50,1414,1482874
23:26:50,1415,1360039
23:26:50,1416,2211168
23:26:50,1417,2166508
23:26:50,1418,2183185
23:26:50,1419,2106511
23:26:50,1420,2164152
23:26:50,1421,2293376
23:26:50,1422,2175646
23:26:50,1423,2450424
23:26:50,1424,2614355
23:26:50,1425,2561050
23:26:50,1426,2541776
23:26:50,1427,2582923
23:26:50,1428,2570058
23:26:50,1429,2566179
23:26:50,1430,2604722
23:26:50,1431,2568371
23:26:50,1432,2540827
23:26:50,1433,2564258
23:26:50,1434,2585208
23:26:50,1435,2555359
23:26:50,1436,2569547
23:26:50,1437,2335588
23:26:50,1438,2280141
23:26:50,1439,2266358
23:26:50,1440,2279807
23:26:50,1441,2275791
23:26:50,1442,2244953
23:26:50,1443,2247947
23:26:50,1444,2230362
23:26:50,1445,2265239
23:26:50,1446,2271397
23:26:50,1447,2398733
23:26:50,1448,2240395
23:26:50,1449,2253902
23:26:50,1450,2270043
23:26:50,1451,2280897
23:26:50,1452,2214838
23:26:50,1453,2261700
23:26:50,1454,2264648
23:26:50,1455,2210902
23:26:50,1456,2256117
23:26:50,1457,2254810
23:26:50,1458,2229436
23:26:50,1459,2192360
23:26:50,1460,2265533
23:26:50,1461,2249939
23:26:50,1462,2263191
23:26:50,1463,2308933
23:26:50,1464,2264346
23:26:50,1465,2197168
23:26:50,1466,2283937
23:26:50,1467,2263057
23:26:50,1468,2229968
23:26:50,1469,2240101
23:26:50,1470,2257771
23:26:50,1471,2288449
23:26:50,1472,2241812
23:26:50,1473,2253905
23:26:50,1474,2232019
23:26:50,1475,2249855
23:26:50,1476,2269469
23:26:50,1477,2249935
23:26:50,1478,2174544
23:26:50,1479,2288491
23:26:50,1480,2253130
23:26:50,1481,2212552
23:26:50,1482,2274030
23:26:50,1483,2286500
23:26:50,1484,2220414
23:26:50,1485,2238264
23:26:50,1486,2270311
23:26:50,1487,2274154
23:26:50,1488,2238010
23:26:50,1489,2233446
23:26:50,1490,2253117
23:26:50,1491,2258105
23:26:50,1492,2238488
23:26:50,1493,2287382
23:26:50,1494,2247466
23:26:50,1495,2282223
23:26:50,1496,2253260
23:26:50,1497,2264534
23:26:50,1498,2218049
23:26:50,1499,2307998
23:26:50,1500,2239223
23:26:50,1501,2203534
23:26:50,1502,2259104
23:26:50,1503,2301907
23:26:50,1504,2245131
23:26:50,1505,2309405
23:26:50,1506,2306238
23:26:50,1507,2377438
23:26:50,1508,2254951
23:26:50,1509,2270355
23:26:50,1510,2278838
23:26:50,1511,2263981
23:26:50,1512,2230325
23:26:50,1513,2208850
23:26:50,1514,2245308
23:26:50,1515,2273922
23:26:50,1516,2240129
23:26:50,1517,2238571
23:26:50,1518,2281464
23:26:50,1519,2290636
23:26:50,1520,2265550
23:26:50,1521,2266027
23:26:50,1522,2283830
23:26:50,1523,2251569
23:26:50,1524,2213555
23:26:50,1525,2264296
23:26:50,1526,2229971
23:26:50,1527,2198401
23:26:50,1528,2223305
23:26:50,1529,2200887
23:26:50,1530,2198515
23:26:50,1531,2218804
23:26:50,1532,2236323
23:26:50,1533,2174968
23:26:50,1534,2203451
23:26:50,1535,2251516
23:26:50,1536,2254516
23:26:50,1537,2240219
23:26:50,1538,2286283
23:26:50,1539,2225048
23:26:50,1540,2215329
23:26:50,1541,2267280
23:26:50,1542,2259381
23:26:50,1543,2269379
23:26:50,1544,2250333
23:26:50,1545,2216000
23:26:50,1546,2247143
23:26:50,1547,2299224
23:26:50,1548,2246137
23:26:50,1549,2255060
23:26:50,1550,2267628
23:26:50,1551,2295488
23:26:50,1552,2231364
23:26:50,1553,2267608
23:26:50,1554,2263234
23:26:50,1555,2263538
23:26:50,1556,2230199
23:26:50,1557,2267060
23:26:50,1558,2235945
23:26:50,1559,2265349
23:26:50,1560,2212980
23:26:50,1561,2245668
23:26:50,1562,2255351
23:26:50,1563,2291702
23:26:50,1564,2260641
23:26:50,1565,2194763
23:26:50,1566,2257126
23:26:50,1567,2231398
23:26:50,1568,2220578
23:26:50,1569,2206387
23:26:50,1570,2262275
23:26:50,1571,2267270
23:26:50,1572,2218383
23:26:50,1573,2260056
23:26:50,1574,2221192
23:26:50,1575,2225460
23:26:50,1576,2221904
23:26:50,1577,2232380
23:26:50,1578,2242310
23:26:50,1579,2270698
23:26:50,1580,2254069
23:26:50,1581,2209439
23:26:50,1582,2259555
23:26:50,1583,2276586
23:26:50,1584,2194575
23:26:50,1585,2270608
23:26:50,1586,2288833
23:26:50,1587,2249525
23:26:50,1588,2230687
23:26:50,1589,2259328
23:26:50,1590,2232430
23:26:50,1591,2245211
23:26:50,1592,2243530
23:26:50,1593,2264788
23:26:50,1594,2226343
23:26:50,1595,2285982
23:26:50,1596,2282030
23:26:50,1597,2220485
23:26:50,1598,2244686
23:26:50,1599,2281151
23:26:50,1600,2220264
23:26:50,1601,2244369
23:26:50,1602,2253808
23:26:50,1603,2225774
23:26:50,1604,2162448
23:26:50,1605,2261957
23:26:50,1606,2259722
23:26:50,1607,2179960
23:26:50,1608,2272844
23:26:50,1609,2252361
23:26:50,1610,2200553
23:26:50,1611,2257363
23:26:50,1612,2269737
23:26:50,1613,2235083
23:26:50,1614,2231962
23:26:50,1615,2226783
23:26:50,1616,2269445
23:26:50,1617,2243340
23:26:50,1618,2258396
23:26:50,1619,2261429
23:26:50,1620,2211018
23:26:50,1621,2224277
23:26:50,1622,2211342
23:26:50,1623,2235190
23:26:50,1624,2280234
23:26:50,1625,2257667
23:26:50,1626,2224140
23:26:50,1627,2261125
23:26:50,1628,2290402
23:26:50,1629,2219251
23:26:50,1630,2229482
23:26:50,1631,2256464
23:26:50,1632,2423079
23:26:50,1633,2958185
23:26:50,1634,2661050
23:26:50,1635,2719822
23:26:50,1636,2650111
23:26:50,1637,2414461
23:26:50,1638,2222322
23:26:50,1639,2240208
23:26:50,1640,2248031
23:26:50,1641,2204957
23:26:50,1642,2236041
23:26:50,1643,2258706
23:26:50,1644,2333820
23:26:50,1645,2255900
23:26:50,1646,2233893
23:26:50,1647,2271571
23:26:50,1648,2193183
23:26:50,1649,2280977
23:26:50,1650,2256241
23:26:50,1651,2254453
23:26:50,1652,2242213
23:26:50,1653,2278420
23:26:50,1654,2222519
23:26:50,1655,2273605
23:26:50,1656,2278334
23:26:50,1657,2203695
23:26:50,1658,2247372
23:26:50,1659,2247560
23:26:50,1660,2265780
23:26:50,1661,2177768
23:26:50,1662,2272848
23:26:50,1663,2271855
23:26:50,1664,2267962
23:26:50,1665,2296013
23:26:50,1666,2279089
23:26:50,1667,2222222
23:26:50,1668,2244803
23:26:50,1669,2236921
23:26:50,1670,2251776
23:26:50,1671,2228744
23:26:50,1672,2272520
23:26:50,1673,2252809
23:26:50,1674,2253523
23:26:50,1675,2324528
23:26:50,1676,2250564
23:26:50,1677,2237548
23:26:50,1678,2258873
23:26:50,1679,2307838
23:26:50,1680,2193620
23:26:50,1681,2238295
23:26:50,1682,2238251
23:26:50,1683,2327211
23:26:50,1684,2998060
23:26:50,1685,2747168
23:26:50,1686,2441774
23:26:50,1687,3048328
23:26:50,1688,2754571
23:26:50,1689,2415814
23:26:50,1690,2380239
23:26:50,1691,2225242
23:26:50,1692,2233455
23:26:50,1693,2171230
23:26:50,1694,2238274
23:26:50,1695,2223271
23:26:50,1696,2202294
23:26:50,1697,2264233
23:26:50,1698,2235574
23:26:50,1699,2227508
23:26:50,1700,2228650
23:26:50,1701,2217858
23:26:50,1702,2190990
23:26:50,1703,2331782
23:26:50,1704,2314898
23:26:50,1705,2558197
23:26:50,1706,2485038
23:26:50,1707,2209445
23:26:50,1708,2238134
23:26:50,1709,2145549
23:26:50,1710,2171247
23:26:50,1711,2348225
23:26:50,1712,3137701
23:26:50,1713,2468820
23:26:50,1714,2207439
23:26:50,1715,2371201
23:26:50,1716,2417065
23:26:50,1717,2305091
23:26:50,1718,2269507
23:26:50,1719,2318202
23:26:50,1720,2160174
23:26:50,1721,2278813
23:26:50,1722,2145237
23:26:50,1723,1981895
23:26:50,1724,2113090
23:26:50,1725,2144161
23:26:50,1726,1972047
23:26:50,1727,2077246
23:26:50,1728,1970007
23:26:50,1729,2046693
23:26:50,1730,2158018
23:26:50,1731,1890286
23:26:50,1732,2168692
23:26:50,1733,2959919
23:26:50,1734,2394177
23:26:50,1735,2412297
23:26:50,1736,2277888
23:26:50,1737,2085316
23:26:50,1738,2281083
23:26:50,1739,2363289
23:26:50,1740,2368657
23:26:50,1741,2138173
23:26:50,1742,2061764
23:26:50,1743,2147277
23:26:50,1744,2055188
23:26:50,1745,2096756
23:26:50,1746,2159513
23:26:50,1747,2109851
23:26:50,1748,2045436
23:26:50,1749,2166984
23:26:50,1750,2033940
23:26:50,1751,2121657
23:26:50,1752,2116723
23:26:50,1753,2050048
23:26:50,1754,2108223
23:26:50,1755,2038200
23:26:50,1756,2082513
23:26:50,1757,2097903
23:26:50,1758,2053329
23:26:50,1759,2048298
23:26:50,1760,2226177
23:26:50,1761,1743619
23:26:50,1762,2006620
23:26:50,1763,1637452
23:26:50,1764,1331778
23:26:50,1765,1336550
23:26:50,1766,1289764
23:26:50,1767,1132082
23:26:50,1768,992306
23:26:50,1769,931932
23:26:50,1770,1355373
23:26:50,1771,2229862
23:26:50,1772,2156982
23:26:50,1773,2144650
23:26:50,1774,2155184
23:26:50,1775,2021080
23:26:50,1776,1963986
23:26:50,1777,1698421
23:26:50,1778,2027164
23:26:50,1779,1973995
23:26:50,1780,2078629
23:26:50,1781,2141829
23:26:50,1782,2138802
23:26:50,1783,2207714
23:26:50,1784,2166912
23:26:50,1785,2160147
23:26:50,1786,2321451
23:26:50,1787,2144836
23:26:50,1788,2118767
23:26:50,1789,2242490
23:26:50,1790,2177986
23:26:50,1791,2082303
23:26:50,1792,2176148
23:26:50,1793,2211065
23:26:50,1794,2120872
23:26:50,1795,2236527
23:26:50,1796,2174969
23:26:50,1797,2142474
23:26:50,1798,2216157
23:26:50,1799,2135805
23:26:50,1800,2148468
