23:29:21,1154,2329406
23:29:21,1155,2329864
23:29:21,1156,2324712
23:29:21,1157,2366716
23:29:21,1158,2370582
23:29:21,1159,2312772
23:29:21,1160,2333213
23:29:21,1161,2351750
23:29:21,1162,2365833
23:29:21,1163,2337827
23:29:21,1164,2318634
23:29:21,1165,2317755
23:29:21,1166,2348750
23:29:21,1167,2350431
23:29:21,1168,2326867
23:29:21,1169,2316903
23:29:21,1170,2340282
23:29:21,1171,2329714
23:29:21,1172,2316836
23:29:21,1173,2347697
23:29:21,1174,2271694
23:29:21,1175,2413088
23:29:21,1176,2327118
23:29:21,1177,2342150
23:29:21,1178,2368310
23:29:21,1179,2336764
23:29:21,1180,2295338
23:29:21,1181,2318547
23:29:21,1182,2347145
23:29:21,1183,2347483
23:29:21,1184,2328521
23:29:21,1185,2373084
23:29:21,1186,2386620
23:29:21,1187,2374144
23:29:21,1188,2359525
23:29:21,1189,2367552
23:29:21,1190,2338395
23:29:21,1191,2303263
23:29:21,1192,2329062
23:29:21,1193,2327472
23:29:21,1194,2327756
23:29:21,1195,2308128
23:29:21,1196,2366248
23:29:21,1197,2365162
23:29:21,1198,2288696
23:29:21,1199,2314200
23:29:21,1200,2324474
23:29:21,1201,2327738
23:29:21,1202,2341469
23:29:21,1203,2301726
23:29:21,1204,2366676
23:29:21,1205,2350146
23:29:21,1206,2332066
23:29:21,1207,2337118
23:29:21,1208,2335474
23:29:21,1209,2349304
23:29:21,1210,2357888
23:29:21,1211,2309606
23:29:21,1212,2328839
23:29:21,1213,2319265
23:29:21,1214,2321705
23:29:21,1215,2355753
23:29:21,1216,2404409
23:29:21,1217,2319971
23:29:21,1218,2355135
23:29:21,1219,2313956
23:29:21,1220,2332297
23:29:21,1221,2295040
23:29:21,1222,2362677
23:29:21,1223,2301456
23:29:21,1224,2328538
23:29:21,1225,2342601
23:29:21,1226,2311289
23:29:21,1227,2338532
23:29:21,1228,2334946
23:29:21,1229,2357855
23:29:21,1230,2301516
23:29:21,1231,2372904
23:29:21,1232,2348081
23:29:21,1233,2294325
23:29:21,1234,2299438
23:29:21,1235,2320956
23:29:21,1236,2350601
23:29:21,1237,2317822
23:29:21,1238,2344359
23:29:21,1239,2337656
23:29:21,1240,2302047
23:29:21,1241,2358379
23:29:21,1242,2330529
23:29:21,1243,2295785
23:29:21,1244,2307717
23:29:21,1245,2346200
23:29:21,1246,2330286
23:29:21,1247,2308867
23:29:21,1248,2290860
23:29:21,1249,2331164
23:29:21,1250,2877487
23:29:21,1251,2859631
23:29:21,1252,2821897
23:29:21,1253,2815301
23:29:21,1254,2766136
23:29:21,1255,2744869
23:29:21,1256,2672067
23:29:21,1257,2585595
23:29:21,1258,2689923
23:29:21,1259,2607498
23:29:21,1260,2618477
23:29:21,1261,2430710
23:29:21,1262,2346143
23:29:21,1263,2316207
23:29:21,1264,2362265
23:29:21,1265,2306244
23:29:21,1266,2369328
23:29:21,1267,2337005
23:29:21,1268,2372954
23:29:21,1269,2369921
23:29:21,1270,2328582
23:29:21,1271,2362660
23:29:21,1272,2317965
23:29:21,1273,2297486
23:29:21,1274,2319900
23:29:21,1275,2352184
23:29:21,1276,2396424
23:29:21,1277,2393781
23:29:21,1278,2272974
23:29:21,1279,2505751
23:29:21,1280,2402011
23:29:21,1281,2343606
23:29:21,1282,2316125
23:29:21,1283,2319238
23:29:21,1284,2311456
23:29:21,1285,2306043
23:29:21,1286,2377465
23:29:21,1287,2322941
23:29:21,1288,2315141
23:29:21,1289,2379190
23:29:21,1290,2399117
23:29:21,1291,2349227
23:29:21,1292,2278057
23:29:21,1293,2349809
23:29:21,1294,2353701
23:29:21,1295,2251647
23:29:21,1296,2345615
23:29:21,1297,2326149
23:29:21,1298,2345769
23:29:21,1299,2279860
23:29:21,1300,2365216
23:29:21,1301,2335651
23:29:21,1302,2286559
23:29:21,1303,2315138
23:29:21,1304,2348629
23:29:21,1305,2332310
23:29:21,1306,2331037
23:29:21,1307,2311474
23:29:21,1308,2637019
23:29:21,1309,2408901
23:29:21,1310,2369309
23:29:21,1311,2399161
23:29:21,1312,2363622
23:29:21,1313,2340683
23:29:21,1314,2270531
23:29:21,1315,2382715
23:29:21,1316,2357985
23:29:21,1317,2344837
23:29:21,1318,2349374
23:29:21,1319,2314036
23:29:21,1320,2368570
23:29:21,1321,2361243
23:29:21,1322,2330038
23:29:21,1323,2335093
23:29:21,1324,2405599
23:29:21,1325,2327713
23:29:21,1326,2338836
23:29:21,1327,2354377
23:29:21,1328,2314013
23:29:21,1329,2345658
23:29:21,1330,2420418
23:29:21,1331,2338154
23:29:21,1332,2333175
23:29:21,1333,2325527
23:29:21,1334,2316736
23:29:21,1335,2369245
23:29:21,1336,2372166
23:29:21,1337,2345438
23:29:21,1338,2333733
23:29:21,1339,2280880
23:29:21,1340,2349528
23:29:21,1341,2364521
23:29:21,1342,2291398
23:29:21,1343,2380640
23:29:21,1344,2422266
23:29:21,1345,2416392
23:29:21,1346,2401402
23:29:21,1347,2375597
23:29:21,1348,2384836
23:29:21,1349,2419350
23:29:21,1350,2374344
23:29:21,1351,2249855
23:29:21,1352,2328213
23:29:21,1353,2374445
23:29:21,1354,2339464
23:29:21,1355,2318734
23:29:21,1356,2317605
23:29:21,1357,2299237
23:29:21,1358,2258599
23:29:21,1359,2283456
23:29:21,1360,2315803
23:29:21,1361,2338909
23:29:21,1362,2309071
23:29:21,1363,2244151
23:29:21,1364,2249401
23:29:21,1365,2312372
23:29:21,1366,2319094
23:29:21,1367,2274378
23:29:21,1368,2304560
23:29:21,1369,2232062
23:29:21,1370,2299859
23:29:21,1371,2306027
23:29:21,1372,2315597
23:29:21,1373,2264249
23:29:21,1374,2307764
23:29:21,1375,2316315
23:29:21,1376,2506295
23:29:21,1377,2428863
23:29:21,1378,2347373
23:29:21,1379,2266411
23:29:21,1380,2264197
23:29:21,1381,2246410
23:29:21,1382,2275888
23:29:21,1383,2254760
23:29:21,1384,2266979
23:29:21,1385,2269683
23:29:21,1386,2275413
23:29:21,1387,2253781
23:29:21,1388,2278407
23:29:21,1389,2268550
23:29:21,1390,2238041
23:29:21,1391,2311914
23:29:21,1392,2316836
23:29:21,1393,2295218
23:29:21,1394,2272536
23:29:21,1395,2281825
23:29:21,1396,2248385
23:29:21,1397,2290851
23:29:21,1398,2276850
23:29:21,1399,2251101
23:29:21,1400,2228146
23:29:21,1401,2239190
23:29:21,1402,2283045
23:29:21,1403,2243346
23:29:21,1404,2184070
23:29:21,1405,2258699
23:29:21,1406,2287142
23:29:21,1407,2253995
23:29:21,1408,2364507
23:29:21,1409,2271544
23:29:21,1410,2448162
23:29:21,1411,2379491
23:29:21,1412,2345104
23:29:21,1413,2363985
23:29:21,1414,2258172
23:29:21,1415,2262723
23:29:21,1416,2235240
23:29:21,1417,2238769
23:29:21,1418,2268045
23:29:21,1419,2270381
23:29:21,1420,2237723
23:29:21,1421,2256524
23:29:21,1422,2240054
23:29:21,1423,2260707
23:29:21,1424,2224721
23:29:21,1425,2296290
23:29:21,1426,2295021
23:29:21,1427,2233770
23:29:21,1428,2250614
23:29:21,1429,2275373
23:29:21,1430,2217855
23:29:21,1431,2258867
23:29:21,1432,2289534
23:29:21,1433,2265974
23:29:21,1434,2266425
23:29:21,1435,2270793
23:29:21,1436,2229192
23:29:21,1437,2223198
23:29:21,1438,2295873
23:29:21,1439,2204319
23:29:21,1440,2242080
23:29:21,1441,2281067
23:29:21,1442,2289801
23:29:21,1443,2208599
23:29:21,1444,2227545
23:29:21,1445,2276088
23:29:21,1446,2219135
23:29:21,1447,2262204
23:29:21,1448,2297497
23:29:21,1449,2281431
23:29:21,1450,2248017
23:29:21,1451,2248352
23:29:21,1452,2293290
23:29:21,1453,2292712
23:29:21,1454,2208575
23:29:21,1455,2216177
23:29:21,1456,2241997
23:29:21,1457,2250935
23:29:21,1458,2264887
23:29:21,1459,2234986
23:29:21,1460,2240702
23:29:21,1461,2272603
23:29:22,1462,2232691
23:29:22,1463,2235543
23:29:22,1464,2273934
23:29:22,1465,2278444
23:29:22,1466,2252016
23:29:22,1467,2248706
23:29:22,1468,2230842
23:29:22,1469,2245444
23:29:22,1470,2269623
23:29:22,1471,2287943
23:29:22,1472,2270334
23:29:22,1473,2305616
23:29:22,1474,2305817
23:29:22,1475,2268621
23:29:22,1476,2220361
23:29:22,1477,2292334
23:29:22,1478,2267852
23:29:22,1479,2253885
23:29:22,1480,2280148
23:29:22,1481,2218666
23:29:22,1482,2288361
23:29:22,1483,2243654
23:29:22,1484,2232881
23:29:22,1485,2252615
23:29:22,1486,2264470
23:29:22,1487,2224060
23:29:22,1488,2263832
23:29:22,1489,2232333
23:29:22,1490,2264858
23:29:22,1491,2247196
23:29:22,1492,2267504
23:29:22,1493,2257437
23:29:22,1494,2237545
23:29:22,1495,2235691
23:29:22,1496,2280593
23:29:22,1497,2250995
23:29:22,1498,2195845
23:29:22,1499,2260742
23:29:22,1500,2283586
23:29:22,1501,2241064
23:29:22,1502,2257892
23:29:22,1503,2253584
23:29:22,1504,2265971
23:29:22,1505,2311577
23:29:22,1506,2310494
23:29:22,1507,2223422
23:29:22,1508,2265138
23:29:22,1509,2267778
23:29:22,1510,2303918
23:29:22,1511,2275156
23:29:22,1512,2194201
23:29:22,1513,2330228
23:29:22,1514,2275043
23:29:22,1515,2262920
23:29:22,1516,2274340
23:29:22,1517,2218055
23:29:22,1518,2280308
23:29:22,1519,2260617
23:29:22,1520,2284892
23:29:22,1521,2287382
23:29:22,1522,2241522
23:29:22,1523,2258305
23:29:22,1524,2256424
23:29:22,1525,2172149
23:29:22,1526,2275166
23:29:22,1527,2263087
23:29:22,1528,2245538
23:29:22,1529,2282196
23:29:22,1530,2224263
23:29:22,1531,2238792
23:29:22,1532,2291044
23:29:22,1533,2258847
23:29:22,1534,2241011
23:29:22,1535,2270354
23:29:22,1536,2285584
23:29:22,1537,2293102
23:29:22,1538,2193988
23:29:22,1539,2245174
23:29:22,1540,2277024
23:29:22,1541,2235013
23:29:22,1542,2263986
23:29:22,1543,2237843
23:29:22,1544,2222325
23:29:22,1545,2317250
23:29:22,1546,2252347
23:29:22,1547,2243954
23:29:22,1548,2268510
23:29:22,1549,2290493
23:29:22,1550,2217635
23:29:22,1551,2249007
23:29:22,1552,2237078
23:29:22,1553,2274916
23:29:22,1554,2265008
23:29:22,1555,2268099
23:29:22,1556,2282220
23:29:22,1557,2282089
23:29:22,1558,2248692
23:29:22,1559,2277419
23:29:22,1560,2232410
23:29:22,1561,2320554
23:29:22,1562,2294078
23:29:22,1563,2265322
23:29:22,1564,2198565
23:29:22,1565,2304363
23:29:22,1566,2235799
23:29:22,1567,2258843
23:29:22,1568,2243112
23:29:22,1569,2294893
23:29:22,1570,2278373
23:29:22,1571,2273933
23:29:22,1572,2261824
23:29:22,1573,2213351
23:29:22,1574,2263074
23:29:22,1575,2248051
23:29:22,1576,2265576
23:29:22,1577,2182446
23:29:22,1578,2281087
23:29:22,1579,2257320
23:29:22,1580,2268509
23:29:22,1581,2237687
23:29:22,1582,2245502
23:29:22,1583,2235190
23:29:22,1584,2256535
23:29:22,1585,2253858
23:29:22,1586,2252926
23:29:22,1587,2242187
23:29:22,1588,2254182
23:29:22,1589,2225340
23:29:22,1590,2242381
23:29:22,1591,2198699
23:29:22,1592,2308319
23:29:22,1593,2365744
23:29:22,1594,2312740
23:29:22,1595,2313321
23:29:22,1596,2337225
23:29:22,1597,2407989
23:29:22,1598,2306508
23:29:22,1599,2610455
23:29:22,1600,2670266
23:29:22,1601,2630329
23:29:22,1602,2577737
23:29:22,1603,2593020
23:29:22,1604,2578933
23:29:22,1605,2537841
23:29:22,1606,2439294
23:29:22,1607,2608684
23:29:22,1608,2345518
23:29:22,1609,2270736
23:29:22,1610,2205990
23:29:22,1611,2296942
23:29:22,1612,2274067
23:29:22,1613,2214413
23:29:22,1614,2277648
23:29:22,1615,2229640
23:29:22,1616,2248165
23:29:22,1617,2285601
23:29:22,1618,2298639
23:29:22,1619,2198124
23:29:22,1620,2264203
23:29:22,1621,2234786
23:29:22,1622,2215135
23:29:22,1623,2254960
23:29:22,1624,2266278
23:29:22,1625,2286640
23:29:22,1626,2276642
23:29:22,1627,2318109
23:29:22,1628,2231779
23:29:22,1629,2274047
23:29:22,1630,2245381
23:29:22,1631,2266105
23:29:22,1632,2351827
23:29:22,1633,2319199
23:29:22,1634,2278982
23:29:22,1635,2252608
23:29:22,1636,2313576
23:29:22,1637,2378528
23:29:22,1638,2324732
23:29:22,1639,2211680
23:29:22,1640,2258572
23:29:22,1641,2211018
23:29:22,1642,2227321
23:29:22,1643,2233626
23:29:22,1644,2380693
23:29:22,1645,2259315
23:29:22,1646,2217290
23:29:22,1647,2233325
23:29:22,1648,2205712
23:29:22,1649,2223027
23:29:22,1650,2354229
23:29:22,1651,2275824
23:29:22,1652,2170792
23:29:22,1653,2270257
23:29:22,1654,2260588
23:29:22,1655,2173258
23:29:22,1656,2254957
23:29:22,1657,2255957
23:29:22,1658,2194626
23:29:22,1659,2266943
23:29:22,1660,2255546
23:29:22,1661,2208680
23:29:22,1662,2196259
23:29:22,1663,2222423
23:29:22,1664,2223709
23:29:22,1665,2261140
23:29:22,1666,2254520
23:29:22,1667,2375869
23:29:22,1668,2301272
23:29:22,1669,2224969
23:29:22,1670,2241265
23:29:22,1671,2254677
23:29:22,1672,2255796
23:29:22,1673,2256046
23:29:22,1674,2212766
23:29:22,1675,2225871
23:29:22,1676,2282624
23:29:22,1677,2197904
23:29:22,1678,2218447
23:29:22,1679,2273225
23:29:22,1680,2248609
23:29:22,1681,2240958
23:29:22,1682,2273194
23:29:22,1683,2284699
23:29:22,1684,2199431
23:29:22,1685,2263077
23:29:22,1686,2241649
23:29:22,1687,2234244
23:29:22,1688,2247814
23:29:22,1689,2244703
23:29:22,1690,2243370
23:29:22,1691,2212429
23:29:22,1692,2279509
23:29:22,1693,2718157
23:29:22,1694,2713092
23:29:22,1695,2683397
23:29:22,1696,2670968
23:29:22,1697,2573229
23:29:22,1698,2451790
23:29:22,1699,2437426
23:29:22,1700,2461123
23:29:22,1701,2256288
23:29:22,1702,2309722
23:29:22,1703,2282053
23:29:22,1704,2325274
23:29:22,1705,2238511
23:29:22,1706,2232898
23:29:22,1707,2174988
23:29:22,1708,2269235
23:29:22,1709,2244723
23:29:22,1710,2177645
23:29:22,1711,2261907
23:29:22,1712,2260952
23:29:22,1713,2230625
23:29:22,1714,2226703
23:29:22,1715,2263004
23:29:22,1716,2188624
23:29:22,1717,2221782
23:29:22,1718,2174146
23:29:22,1719,2183001
23:29:22,1720,2255048
23:29:22,1721,2235601
23:29:22,1722,2236557
23:29:22,1723,2231808
23:29:22,1724,2264453
23:29:22,1725,2233810
23:29:22,1726,2195552
23:29:22,1727,2237399
23:29:22,1728,2198158
23:29:22,1729,2237969
23:29:22,1730,2242069
23:29:22,1731,2257006
23:29:22,1732,2222082
23:29:22,1733,2228100
23:29:22,1734,2180107
23:29:22,1735,2631468
23:29:22,1736,3040560
23:29:22,1737,2524001
23:29:22,1738,2403180
23:29:22,1739,2237766
23:29:22,1740,2225557
23:29:22,1741,2204336
23:29:22,1742,2253513
23:29:22,1743,2238371
23:29:22,1744,2237679
23:29:22,1745,2297583
23:29:22,1746,2223916
23:29:22,1747,2218182
23:29:22,1748,2229226
23:29:22,1749,2195852
23:29:22,1750,2228631
23:29:22,1751,2223134
23:29:22,1752,2227174
23:29:22,1753,2239804
23:29:22,1754,2236640
23:29:22,1755,2247272
23:29:22,1756,2189600
23:29:22,1757,2242484
23:29:22,1758,2197276
23:29:22,1759,2215192
23:29:22,1760,2244232
23:29:22,1761,2225670
23:29:22,1762,2259579
23:29:22,1763,2233854
23:29:22,1764,2198913
23:29:22,1765,2195973
23:29:22,1766,2274788
23:29:22,1767,2240553
23:29:22,1768,2172703
23:29:22,1769,2220825
23:29:22,1770,2232032
23:29:22,1771,2220575
23:29:22,1772,2181798
23:29:22,1773,2234394
23:29:22,1774,2182499
23:29:22,1775,2177245
23:29:22,1776,2210621
23:29:22,1777,2262699
23:29:22,1778,2243738
23:29:22,1779,2240924
23:29:22,1780,2169198
23:29:22,1781,2204218
23:29:22,1782,2242898
23:29:22,1783,2273569
23:29:22,1784,2257303
23:29:22,1785,2244425
23:29:22,1786,2306718
23:29:22,1787,2177602
23:29:22,1788,2251966
23:29:22,1789,2290787
23:29:22,1790,2241706
23:29:22,1791,2200409
23:29:22,1792,2232724
23:29:22,1793,2294165
23:29:22,1794,2223743
23:29:22,1795,2261225
23:29:22,1796,2233532
23:29:22,1797,2190797
23:29:22,1798,2249574
23:29:22,1799,2233302
23:29:22,1800,2224508
23:29:22,1801,2207604
23:29:22,1802,2210484
23:29:22,1803,2220311
23:29:22,1804,2230067
23:29:22,1805,2233590
23:29:22,1806,2217585
23:29:22,1807,2232069
23:29:22,1808,2240549
23:29:22,1809,2216618
23:29:22,1810,2236523
23:29:22,1811,2243256
23:29:22,1812,2211095
23:29:22,1813,2207574
23:29:22,1814,2225935
23:29:22,1815,2235868
23:29:22,1816,2217865
23:29:22,1817,2265757
23:29:22,1818,2280254
23:29:22,1819,2224081
23:29:22,1820,2236520
23:29:22,1821,2244385
23:29:22,1822,2216054
23:29:22,1823,2247513
23:29:22,1824,2249099
23:29:22,1825,2175677
23:29:22,1826,2241820
23:29:22,1827,2201880
23:29:22,1828,2167594
23:29:22,1829,2266843
23:29:22,1830,2229894
23:29:22,1831,2232353
23:29:22,1832,2190379
23:29:22,1833,2224166
23:29:22,1834,2223164
23:29:22,1835,2203731
23:29:22,1836,2234341
23:29:22,1837,2139019
23:29:22,1838,2194582
23:29:22,1839,2200079
23:29:22,1840,2166866
23:29:22,1841,2200079
23:29:22,1842,2249003
23:29:22,1843,2213027
23:29:22,1844,2223107
23:29:22,1845,2168052
23:29:22,1846,2251550
23:29:22,1847,2090695
23:29:22,1848,2222162
23:29:22,1849,1583434
23:29:22,1850,1667837
23:29:22,1851,1558797
23:29:22,1852,1519516
23:29:22,1853,1223122
23:29:22,1854,1258713
23:29:22,1855,1099219
23:29:22,1856,1253675
23:29:22,1857,1420525
23:29:22,1858,1200526
23:29:22,1859,1124585
23:29:22,1860,1094499
23:29:22,1861,1092429
23:29:22,1862,1124381
23:29:22,1863,1081889
23:29:22,1864,1081655
23:29:22,1865,1115249
23:29:22,1866,1090802
23:29:22,1867,1083406
23:29:22,1868,1114873
23:29:22,1869,1084525
23:29:22,1870,1080634
23:29:22,1871,1115225
23:29:22,1872,1079972
23:29:22,1873,1081283
23:29:22,1874,1858249
23:29:22,1875,2166140
23:29:22,1876,2015002
23:29:22,1877,1974976
23:29:22,1878,2141909
23:29:22,1879,2001464
23:29:22,1880,1754191
23:29:22,1881,1663021
23:29:22,1882,1708242
23:29:22,1883,1649787
23:29:22,1884,1724569
23:29:22,1885,1705525
23:29:22,1886,1674996
23:29:22,1887,1505933
23:29:22,1888,1585840
23:29:22,1889,1581975
23:29:22,1890,1651023
23:29:22,1891,1632550
23:29:22,1892,1695206
23:29:22,1893,1642177
23:29:22,1894,1680973
23:29:22,1895,1668474
23:29:22,1896,1658412
23:29:22,1897,1576427
23:29:22,1898,1786295
23:29:22,1899,2012177
23:29:22,1900,2158943
23:29:22,1901,2067965
23:29:22,1902,2101592
23:29:22,1903,2097211
23:29:22,1904,2082192
23:29:22,1905,2075951
23:29:22,1906,2158649
23:29:22,1907,2610836
23:29:22,1908,2638338
23:29:22,1909,2831865
23:29:23,1910,2363669
23:29:23,1911,2316762
23:29:23,1912,2566579
23:29:23,1913,2439966
23:29:23,1914,2492853
23:29:23,1915,2521465
23:29:23,1916,2505172
23:29:23,1917,2521759
23:29:23,1918,2533213
23:29:23,1919,2614137
23:29:23,1920,2558042
23:29:23,1921,2531266
23:29:23,1922,2548737
23:29:23,1923,2532678
23:29:23,1924,2458904
23:29:23,1925,2174317
23:29:23,1926,2163695
23:29:23,1927,2280302
23:29:23,1928,2256200
23:29:23,1929,2216859
23:29:23,1930,2266515
23:29:23,1931,2218179
23:29:23,1932,2199948
23:29:23,1933,2240285
23:29:23,1934,2219760
23:29:23,1935,2201970
23:29:23,1936,2241415
23:29:23,1937,2210200
23:29:23,1938,2238774
23:29:23,1939,2237078
23:29:23,1940,2281902
23:29:23,1941,2201819
23:29:23,1942,2260547
23:29:23,1943,2185009
23:29:23,1944,2228621
23:29:23,1945,2161553
23:29:23,1946,2205191
23:29:23,1947,2217989
23:29:23,1948,2232590
23:29:23,1949,2238471
23:29:23,1950,2206765
23:29:23,1951,2195591
23:29:23,1952,2224912
23:29:23,1953,2192464
23:29:23,1954,2175807
23:29:23,1955,2195297
23:29:23,1956,2221548
23:29:23,1957,2203982
23:29:23,1958,2228945
23:29:23,1959,2221414
23:29:23,1960,2222345
23:29:23,1961,2188815
23:29:23,1962,2198853
23:29:23,1963,2194762
23:29:23,1964,2216555
23:29:23,1965,2219018
23:29:23,1966,2220257
23:29:23,1967,2251726
23:29:23,1968,2229302
23:29:23,1969,2215526
23:29:23,1970,2227584
23:29:23,1971,2229252
23:29:23,1972,2226185
23:29:23,1973,2164359
23:29:23,1974,2277970
23:29:23,1975,2218741
23:29:23,1976,2220554
23:29:23,1977,2214547
23:29:23,1978,2234605
23:29:23,1979,2190069
23:29:23,1980,2194081
23:29:23,1981,2176157
23:29:23,1982,2196049
23:29:23,1983,2190750
23:29:23,1984,2201204
23:29:23,1985,2222199
23:29:23,1986,2239510
23:29:23,1987,2193734
23:29:23,1988,2202852
23:29:23,1989,2227979
23:29:23,1990,2255258
23:29:23,1991,2213254
23:29:23,1992,2208859
23:29:23,1993,2139771
23:29:23,1994,2225507
23:29:23,1995,2236657
23:29:23,1996,2233295
23:29:23,1997,2159968
23:29:23,1998,2255652
23:29:23,1999,2187117
23:29:23,2000,2204362
