23:26:04,1160,1858548
23:26:04,1161,1873574
23:26:04,1162,1842944
23:26:04,1163,1857208
23:26:04,1164,1778719
23:26:04,1165,1855765
23:26:04,1166,1816857
23:26:04,1167,1772514
23:26:04,1168,1790688
23:26:04,1169,1763279
23:26:04,1170,1796411
23:26:04,1171,1752663
23:26:04,1172,1793582
23:26:04,1173,1752560
23:26:04,1174,1765587
23:26:04,1175,1785445
23:26:04,1176,1760596
23:26:04,1177,1789595
23:26:04,1178,1770720
23:26:04,1179,1804414
23:26:04,1180,1780584
23:26:04,1181,2042286
23:26:04,1182,2269784
23:26:04,1183,2271002
23:26:04,1184,2189500
23:26:04,1185,1997391
23:26:04,1186,2024339
23:26:04,1187,1865962
23:26:04,1188,1861725
23:26:04,1189,1866824
23:26:04,1190,1779231
23:26:04,1191,1874764
23:26:04,1192,1856664
23:26:04,1193,1866948
23:26:04,1194,1886532
23:26:04,1195,1783939
23:26:04,1196,1868742
23:26:04,1197,1830236
23:26:04,1198,1801310
23:26:04,1199,1853175
23:26:04,1200,1801020
23:26:04,1201,1861444
23:26:04,1202,1857225
23:26:04,1203,1878990
23:26:04,1204,1790985
23:26:04,1205,1891493
23:26:04,1206,1832464
23:26:04,1207,1774339
23:26:04,1208,1783107
23:26:04,1209,1757097
23:26:04,1210,1769060
23:26:04,1211,1739077
23:26:04,1212,1793478
23:26:04,1213,1747541
23:26:04,1214,1849861
23:26:04,1215,1828890
23:26:04,1216,1892302
23:26:04,1217,1753716
23:26:04,1218,1738032
23:26:04,1219,1876070
23:26:04,1220,1880941
23:26:04,1221,1827563
23:26:04,1222,1766697
23:26:04,1223,1907736
23:26:04,1224,1807231
23:26:04,1225,1804562
23:26:04,1226,1826113
23:26:04,1227,1815395
23:26:04,1228,1872441
23:26:04,1229,1793197
23:26:04,1230,1869501
23:26:04,1231,1837140
23:26:04,1232,1814653
23:26:04,1233,1837577
23:26:04,1234,1787337
23:26:04,1235,1828005
23:26:04,1236,1841941
23:26:04,1237,1822123
23:26:04,1238,1736080
23:26:04,1239,1844110
23:26:04,1240,1808527
23:26:04,1241,1849897
23:26:04,1242,1854972
23:26:04,1243,1744854
23:26:04,1244,1870477
23:26:04,1245,1883210
23:26:04,1246,1817121
23:26:04,1247,1800302
23:26:04,1248,1851414
23:26:04,1249,1841226
23:26:04,1250,1833515
23:26:04,1251,1822254
23:26:04,1252,1813018
23:26:04,1253,1826427
23:26:04,1254,1838256
23:26:04,1255,1892132
23:26:04,1256,1806459
23:26:04,1257,1792291
23:26:04,1258,1855982
23:26:04,1259,1813894
23:26:04,1260,1812480
23:26:04,1261,1861655
23:26:04,1262,1854835
23:26:04,1263,1758006
23:26:04,1264,1887802
23:26:04,1265,1812153
23:26:04,1266,1823243
23:26:04,1267,1794093
23:26:04,1268,1852182
23:26:04,1269,1852346
23:26:04,1270,1800281
23:26:04,1271,1899269
23:26:04,1272,1856693
23:26:04,1273,1815357
23:26:04,1274,1816023
23:26:04,1275,1821515
23:26:04,1276,1891417
23:26:04,1277,1844381
23:26:04,1278,1875682
23:26:04,1279,1865575
23:26:04,1280,1920553
23:26:04,1281,1838626
23:26:04,1282,1804618
23:26:04,1283,1852232
23:26:04,1284,1841103
23:26:04,1285,1791858
23:26:04,1286,1833411
23:26:04,1287,1861030
23:26:04,1288,1768795
23:26:04,1289,1875800
23:26:04,1290,1812842
23:26:04,1291,1807084
23:26:04,1292,1828773
23:26:04,1293,1777567
23:26:04,1294,1858086
23:26:04,1295,1832048
23:26:04,1296,1800475
23:26:04,1297,1876218
23:26:04,1298,1815357
23:26:04,1299,1795001
23:26:04,1300,1848317
23:26:04,1301,1842065
23:26:04,1302,1758918
23:26:04,1303,1853392
23:26:04,1304,1837190
23:26:04,1305,1855306
23:26:04,1306,1831924
23:26:04,1307,1845092
23:26:04,1308,1935941
23:26:04,1309,1833428
23:26:04,1310,1803916
23:26:04,1311,1861935
23:26:04,1312,1803034
23:26:04,1313,1838106
23:26:04,1314,1809614
23:26:04,1315,1846288
23:26:04,1316,1853258
23:26:04,1317,1831115
23:26:04,1318,1809861
23:26:04,1319,1799586
23:26:04,1320,1744524
23:26:04,1321,1784323
23:26:04,1322,1777961
23:26:04,1323,1846125
23:26:04,1324,1809480
23:26:04,1325,1745981
23:26:04,1326,1779861
23:26:04,1327,1757160
23:26:04,1328,2169633
23:26:04,1329,2301704
23:26:04,1330,1831573
23:26:04,1331,2179406
23:26:04,1332,2065235
23:26:04,1333,2069859
23:26:04,1334,2187077
23:26:04,1335,1938410
23:26:04,1336,1947899
23:26:04,1337,1900291
23:26:04,1338,1807769
23:26:04,1339,1876241
23:26:04,1340,1810619
23:26:04,1341,1845095
23:26:04,1342,1930388
23:26:04,1343,1958391
23:26:04,1344,1938480
23:26:04,1345,1833708
23:26:04,1346,1878783
23:26:04,1347,1852303
23:26:04,1348,1831556
23:26:04,1349,1786211
23:26:04,1350,1915545
23:26:04,1351,1828376
23:26:04,1352,1727446
23:26:04,1353,1755045
23:26:04,1354,1727245
23:26:04,1355,1765110
23:26:04,1356,1755991
23:26:04,1357,1744470
23:26:04,1358,1697294
23:26:04,1359,1807411
23:26:04,1360,1746869
23:26:04,1361,1790257
23:26:04,1362,1838373
23:26:04,1363,1769513
23:26:04,1364,1746775
23:26:04,1365,1761461
23:26:04,1366,1798998
23:26:04,1367,1803615
23:26:04,1368,1785839
23:26:04,1369,1814312
23:26:04,1370,1843308
23:26:04,1371,1796503
23:26:04,1372,1802373
23:26:04,1373,1754685
23:26:04,1374,1782839
23:26:04,1375,1788269
23:26:04,1376,1816289
23:26:04,1377,1791593
23:26:05,1378,1693387
23:26:05,1379,1831389
23:26:05,1380,1837156
23:26:05,1381,1809553
23:26:05,1382,1803205
23:26:05,1383,1772284
23:26:05,1384,1722574
23:26:05,1385,1809781
23:26:05,1386,1769269
23:26:05,1387,1804126
23:26:05,1388,1828035
23:26:05,1389,1773928
23:26:05,1390,1815842
23:26:05,1391,1769832
23:26:05,1392,1746093
23:26:05,1393,1705627
23:26:05,1394,1704648
23:26:05,1395,1712898
23:26:05,1396,1718861
23:26:05,1397,1714398
23:26:05,1398,1687972
23:26:05,1399,1784770
23:26:05,1400,1817586
23:26:05,1401,1730789
23:26:05,1402,1628669
23:26:05,1403,1656305
23:26:05,1404,1648996
23:26:05,1405,1600664
23:26:05,1406,1484564
23:26:05,1407,1471817
23:26:05,1408,1393737
23:26:05,1409,1388869
23:26:05,1410,1282142
23:26:05,1411,1268291
23:26:05,1412,1269087
23:26:05,1413,1226359
23:26:05,1414,1233939
23:26:05,1415,1269438
23:26:05,1416,1234880
23:26:05,1417,1249307
23:26:05,1418,1245059
23:26:05,1419,1136889
23:26:05,1420,1196217
23:26:05,1421,1148699
23:26:05,1422,1063545
23:26:05,1423,1062400
23:26:05,1424,1015124
23:26:05,1425,1028270
23:26:05,1426,1042276
23:26:05,1427,966300
23:26:05,1428,1474815
23:26:05,1429,1901835
23:26:05,1430,1753423
23:26:05,1431,1646698
23:26:05,1432,1644002
23:26:05,1433,1636146
23:26:05,1434,1633577
23:26:05,1435,1665531
23:26:05,1436,1636861
23:26:05,1437,2137493
23:26:05,1438,1978179
23:26:05,1439,1855586
23:26:05,1440,1813142
23:26:05,1441,1678422
23:26:05,1442,1752393
23:26:05,1443,1674799
23:26:05,1444,1775241
23:26:05,1445,1807121
23:26:05,1446,1731222
23:26:05,1447,1700026
23:26:05,1448,1653167
23:26:05,1449,1658684
23:26:05,1450,1637242
23:26:05,1451,1659503
23:26:05,1452,1642903
23:26:05,1453,1657538
23:26:05,1454,1616860
23:26:05,1455,1664755
23:26:05,1456,1652723
23:26:05,1457,1662373
23:26:05,1458,1632571
23:26:05,1459,1630865
23:26:05,1460,1635525
23:26:05,1461,1850369
23:26:05,1462,2056740
23:26:05,1463,1760721
23:26:05,1464,1705435
23:26:05,1465,1667972
23:26:05,1466,1702767
23:26:05,1467,1746357
23:26:05,1468,1715594
23:26:05,1469,1661972
23:26:05,1470,1707424
23:26:05,1471,1749031
23:26:05,1472,1797360
23:26:05,1473,1742308
23:26:05,1474,1848795
23:26:05,1475,1735183
23:26:05,1476,1747561
23:26:05,1477,1719758
23:26:05,1478,1717492
23:26:05,1479,1758902
23:26:05,1480,1818832
23:26:05,1481,1835512
23:26:05,1482,1763403
23:26:05,1483,1823136
23:26:05,1484,1753182
23:26:05,1485,1838122
23:26:05,1486,1793558
23:26:05,1487,1801975
23:26:05,1488,1778329
23:26:05,1489,1777690
23:26:05,1490,1726584
23:26:05,1491,1817904
23:26:05,1492,1785282
23:26:05,1493,1764822
23:26:05,1494,1792191
23:26:05,1495,1812073
23:26:05,1496,1758277
23:26:05,1497,1817559
23:26:05,1498,1785826
23:26:05,1499,1806958
23:26:05,1500,1757842
23:26:05,1501,1790117
23:26:05,1502,1827210
23:26:05,1503,1794718
23:26:05,1504,1791933
23:26:05,1505,1802673
23:26:05,1506,1756220
23:26:05,1507,1783438
23:26:05,1508,1774717
23:26:05,1509,1711770
23:26:05,1510,1727536
23:26:05,1511,1835713
23:26:05,1512,1712841
23:26:05,1513,1705674
23:26:05,1514,1737303
23:26:05,1515,1710375
23:26:05,1516,1712421
23:26:05,1517,1698777
23:26:05,1518,1733718
23:26:05,1519,1715946
23:26:05,1520,1728518
23:26:05,1521,1728144
23:26:05,1522,1747405
23:26:05,1523,1718401
23:26:05,1524,1699953
23:26:05,1525,1753973
23:26:05,1526,2189939
23:26:05,1527,2239724
23:26:05,1528,2085587
23:26:05,1529,2038530
23:26:05,1530,2131263
23:26:05,1531,1835857
23:26:05,1532,1837474
23:26:05,1533,1838319
23:26:05,1534,1774008
23:26:05,1535,1748597
23:26:05,1536,1781409
23:26:05,1537,1737456
23:26:05,1538,1720136
23:26:05,1539,1747885
23:26:05,1540,1732063
23:26:05,1541,2056373
23:26:05,1542,1885963
23:26:05,1543,1879742
23:26:05,1544,1807475
23:26:05,1545,1850819
23:26:05,1546,1801244
23:26:05,1547,1782983
23:26:05,1548,1857987
23:26:05,1549,1793796
23:26:05,1550,1781940
23:26:05,1551,1823822
23:26:05,1552,1786541
23:26:05,1553,1788529
23:26:05,1554,1826006
23:26:05,1555,1736517
23:26:05,1556,1714602
23:26:05,1557,1745353
23:26:05,1558,1709787
23:26:05,1559,1819347
23:26:05,1560,1818621
23:26:05,1561,1787630
23:26:05,1562,1829896
23:26:05,1563,1755393
23:26:05,1564,1823644
23:26:05,1565,1796596
23:26:05,1566,1739595
23:26:05,1567,1701523
23:26:05,1568,1738606
23:26:05,1569,1709934
23:26:05,1570,1822211
23:26:05,1571,1782542
23:26:05,1572,1803546
23:26:05,1573,1818351
23:26:05,1574,1773855
23:26:05,1575,1836686
23:26:05,1576,1789592
23:26:05,1577,1765628
23:26:05,1578,1711297
23:26:05,1579,1741643
23:26:05,1580,1731578
23:26:05,1581,1797203
23:26:05,1582,1800372
23:26:05,1583,1793351
23:26:05,1584,1778469
23:26:05,1585,1776688
23:26:05,1586,1830270
23:26:05,1587,2043425
23:26:05,1588,2185918
23:26:05,1589,2350139
23:26:05,1590,2277165
23:26:05,1591,2025175
23:26:05,1592,1863878
23:26:05,1593,1874980
23:26:05,1594,1951505
23:26:05,1595,1817145
23:26:05,1596,1772244
23:26:05,1597,1729120
23:26:05,1598,1792382
23:26:05,1599,1780998
23:26:05,1600,1825599
23:26:05,1601,1732966
23:26:05,1602,1714435
23:26:05,1603,1700447
23:26:05,1604,1706900
23:26:05,1605,1692007
23:26:05,1606,1708269
23:26:05,1607,1766617
23:26:05,1608,1802587
23:26:05,1609,1785141
23:26:05,1610,1778633
23:26:05,1611,2132172
23:26:05,1612,2260494
23:26:05,1613,2313769
23:26:05,1614,2052638
23:26:05,1615,1815177
23:26:05,1616,1560251
23:26:05,1617,1831648
23:26:05,1618,1914176
23:26:05,1619,1862226
23:26:05,1620,1449705
23:26:05,1621,1776918
23:26:05,1622,1743154
23:26:05,1623,1696869
23:26:05,1624,1743003
23:26:05,1625,1698329
23:26:05,1626,1698750
23:26:05,1627,1700822
23:26:05,1628,1694223
23:26:05,1629,1700103
23:26:05,1630,1719286
23:26:05,1631,1535749
23:26:05,1632,1560875
23:26:05,1633,1429420
23:26:05,1634,1587029
23:26:05,1635,1801321
23:26:05,1636,1950439
23:26:05,1637,1826651
23:26:05,1638,1819217
23:26:05,1639,1622788
23:26:05,1640,1584421
23:26:05,1641,1574526
23:26:05,1642,1634817
23:26:05,1643,1792636
23:26:05,1644,1811451
23:26:05,1645,1732786
23:26:05,1646,1773183
23:26:05,1647,1762172
23:26:05,1648,1771835
23:26:05,1649,1802333
23:26:05,1650,1735014
23:26:05,1651,1570409
23:26:05,1652,1619645
23:26:05,1653,1593860
23:26:05,1654,1636488
23:26:05,1655,1587021
23:26:05,1656,1627347
23:26:05,1657,1579646
23:26:05,1658,1801364
23:26:05,1659,1974124
23:26:05,1660,1760850
23:26:05,1661,1734757
23:26:05,1662,1715381
23:26:05,1663,1638005
23:26:05,1664,1580497
23:26:05,1665,1560311
23:26:05,1666,1554073
23:26:05,1667,1558133
23:26:05,1668,1547701
23:26:05,1669,1508694
23:26:05,1670,1448637
23:26:05,1671,1396413
23:26:05,1672,1426232
23:26:05,1673,1360756
23:26:05,1674,1362773
23:26:05,1675,1224815
23:26:05,1676,1204863
23:26:05,1677,1187068
23:26:05,1678,1141890
23:26:05,1679,1163036
23:26:05,1680,1167272
23:26:05,1681,1084595
23:26:05,1682,1121969
23:26:05,1683,1094217
23:26:05,1684,1085117
23:26:05,1685,1106120
23:26:05,1686,1094400
23:26:05,1687,1071664
23:26:05,1688,1091685
23:26:05,1689,1090389
23:26:05,1690,1110589
23:26:05,1691,1102637
23:26:05,1692,1098204
23:26:05,1693,1104799
23:26:05,1694,1024690
23:26:05,1695,1381024
23:26:05,1696,1767529
23:26:05,1697,1693247
23:26:05,1698,1542836
23:26:05,1699,1604447
23:26:05,1700,1343806
23:26:05,1701,1588397
23:26:05,1702,1604858
23:26:05,1703,1574107
23:26:05,1704,931515
23:26:05,1705,1741356
23:26:05,1706,1665604
23:26:05,1707,1668849
23:26:05,1708,1666309
23:26:05,1709,1730881
23:26:05,1710,1723670
23:26:05,1711,1691222
23:26:05,1712,1669895
23:26:05,1713,1644140
23:26:05,1714,1660725
23:26:05,1715,1683988
23:26:05,1716,1655019
23:26:05,1717,1671304
23:26:05,1718,1682331
23:26:05,1719,1688716
23:26:05,1720,1634347
23:26:05,1721,1649234
23:26:05,1722,1653625
23:26:05,1723,1645226
23:26:05,1724,1663869
23:26:05,1725,1735382
23:26:05,1726,1759283
23:26:05,1727,1741374
23:26:05,1728,1845747
23:26:05,1729,1763556
23:26:05,1730,1776066
23:26:05,1731,1747337
23:26:05,1732,1784834
23:26:05,1733,1718361
23:26:05,1734,1752650
23:26:05,1735,1755082
23:26:05,1736,1768054
23:26:05,1737,1751988
23:26:05,1738,1779632
23:26:05,1739,1753606
23:26:05,1740,1761077
23:26:05,1741,1782966
23:26:05,1742,1710653
23:26:05,1743,1767031
23:26:05,1744,1744737
23:26:05,1745,1777794
23:26:05,1746,1782833
23:26:05,1747,1745883
23:26:05,1748,1792212
23:26:05,1749,1736401
23:26:05,1750,1758344
23:26:05,1751,1722618
23:26:05,1752,1779702
23:26:05,1753,1747835
23:26:05,1754,1744811
23:26:05,1755,1761728
23:26:05,1756,1784714
23:26:05,1757,1779999
23:26:05,1758,1804776
23:26:05,1759,1768568
23:26:05,1760,1729597
23:26:05,1761,1770212
23:26:05,1762,1789893
23:26:05,1763,1779317
23:26:05,1764,1758063
23:26:05,1765,1777025
23:26:05,1766,1732394
23:26:05,1767,1758634
23:26:05,1768,1754240
23:26:05,1769,1762390
23:26:05,1770,1722735
23:26:05,1771,1809346
23:26:05,1772,1759219
23:26:05,1773,1750799
23:26:05,1774,1810152
23:26:05,1775,1747979
23:26:05,1776,1761290
23:26:05,1777,1746051
23:26:05,1778,1805989
23:26:05,1779,1681081
23:26:05,1780,1779825
23:26:05,1781,1702422
23:26:05,1782,1784132
23:26:05,1783,1766009
23:26:05,1784,1779584
23:26:05,1785,1762981
23:26:05,1786,1797070
23:26:05,1787,1748954
23:26:05,1788,1753542
23:26:05,1789,1782912
23:26:05,1790,1751500
23:26:05,1791,1775909
23:26:05,1792,1735258
23:26:05,1793,1832218
23:26:05,1794,1702500
23:26:05,1795,1807418
23:26:05,1796,1786855
23:26:05,1797,1713733
23:26:05,1798,1748717
23:26:05,1799,1758494
23:26:05,1800,1770577
