23:18:12,1155,1861254
23:18:12,1156,1952540
23:18:12,1157,1901194
23:18:12,1158,1900134
23:18:12,1159,1927109
23:18:12,1160,1837009
23:18:12,1161,1955998
23:18:12,1162,1914385
23:18:12,1163,1915718
23:18:12,1164,1917466
23:18:12,1165,1937725
23:18:12,1166,1945888
23:18:12,1167,1892964
23:18:12,1168,1915258
23:18:12,1169,1898658
23:18:12,1170,1935773
23:18:12,1171,1930150
23:18:12,1172,1865368
23:18:12,1173,1964482
23:18:12,1174,1888523
23:18:12,1175,1860410
23:18:12,1176,1903288
23:18:12,1177,1956426
23:18:12,1178,1904986
23:18:12,1179,1892961
23:18:12,1180,1908401
23:18:12,1181,1930902
23:18:12,1182,1897672
23:18:12,1183,2547708
23:18:12,1184,2505687
23:18:12,1185,2360791
23:18:12,1186,2111941
23:18:12,1187,1988654
23:18:12,1188,1882849
23:18:12,1189,1960286
23:18:12,1190,1904171
23:18:12,1191,1901788
23:18:12,1192,1922084
23:18:12,1193,1909390
23:18:12,1194,1941961
23:18:12,1195,1895517
23:18:12,1196,1928242
23:18:12,1197,1904191
23:18:12,1198,1910951
23:18:12,1199,1904795
23:18:12,1200,1925279
