23:28:48,1154,1844815
23:28:48,1155,1761992
23:28:48,1156,1797207
23:28:48,1157,1759574
23:28:48,1158,1801942
23:28:48,1159,1787734
23:28:48,1160,1775402
23:28:48,1161,1799078
23:28:48,1162,1768257
23:28:48,1163,1784373
23:28:48,1164,1780136
23:28:48,1165,1765023
23:28:48,1166,1770486
23:28:48,1167,1794373
23:28:48,1168,1766253
23:28:48,1169,2957295
23:28:48,1170,2516546
23:28:48,1171,2557408
23:28:48,1172,2413014
23:28:48,1173,2636110
23:28:48,1174,2479828
23:28:48,1175,2480179
23:28:48,1176,2257661
23:28:48,1177,2168700
23:28:48,1178,2176421
23:28:48,1179,2165545
23:28:48,1180,1972566
23:28:48,1181,2011516
23:28:48,1182,1971710
23:28:48,1183,2022843
23:28:48,1184,2010045
23:28:48,1185,1959376
23:28:48,1186,2052153
23:28:48,1187,1903793
23:28:48,1188,1856750
23:28:48,1189,1916728
23:28:48,1190,1832449
23:28:48,1191,1890050
23:28:48,1192,1933626
23:28:48,1193,2054812
23:28:48,1194,2063146
23:28:48,1195,2591049
23:28:48,1196,2632374
23:28:48,1197,2295355
23:28:48,1198,2167223
23:28:48,1199,2056203
23:28:48,1200,1938216
23:28:48,1201,1930517
23:28:48,1202,1892332
23:28:48,1203,1878884
23:28:48,1204,1876762
23:28:48,1205,1949543
23:28:48,1206,1927811
23:28:48,1207,1937815
23:28:48,1208,1929582
23:28:48,1209,1948909
23:28:48,1210,1972441
23:28:48,1211,1843144
23:28:48,1212,1968044
23:28:48,1213,1923480
23:28:48,1214,1930591
23:28:48,1215,2000830
23:28:48,1216,1978382
23:28:48,1217,1902928
23:28:48,1218,1925589
23:28:48,1219,1951384
23:28:48,1220,1971944
23:28:48,1221,1912370
23:28:48,1222,1920383
23:28:48,1223,1898076
23:28:48,1224,1947034
23:28:48,1225,1983468
23:28:48,1226,1867018
23:28:48,1227,1949614
23:28:48,1228,1968332
23:28:48,1229,1937357
23:28:48,1230,1992139
23:28:48,1231,1900228
23:28:48,1232,1906917
23:28:48,1233,1856968
23:28:48,1234,1987407
23:28:48,1235,1922341
23:28:48,1236,1935873
23:28:48,1237,1951408
23:28:48,1238,1941634
23:28:48,1239,1956186
23:28:48,1240,1953473
23:28:48,1241,1903503
23:28:48,1242,1977197
23:28:48,1243,1916570
23:28:48,1244,1930745
23:28:48,1245,1920293
23:28:48,1246,1926431
23:28:48,1247,1925051
23:28:48,1248,1879890
23:28:48,1249,1909677
23:28:48,1250,1959537
23:28:48,1251,1965678
23:28:48,1252,1985303
23:28:48,1253,1825592
23:28:48,1254,1990087
23:28:48,1255,1935075
23:28:48,1256,1966274
23:28:48,1257,1976845
23:28:48,1258,1893021
23:28:48,1259,1946884
23:28:48,1260,1871188
23:28:48,1261,1938707
23:28:48,1262,1947883
23:28:48,1263,1907386
23:28:48,1264,1871372
23:28:48,1265,1840768
23:28:48,1266,1992804
23:28:48,1267,1978246
23:28:48,1268,1970631
23:28:48,1269,1929579
23:28:48,1270,1898978
23:28:48,1271,1981828
23:28:48,1272,1898360
23:28:48,1273,1907018
23:28:48,1274,1918979
23:28:48,1275,1938911
23:28:48,1276,1932917
23:28:48,1277,1919501
23:28:48,1278,1976003
23:28:48,1279,1969287
23:28:48,1280,1944681
23:28:48,1281,1960861
23:28:48,1282,1934728
23:28:48,1283,1971680
23:28:48,1284,1931891
23:28:48,1285,1854789
23:28:48,1286,1944190
23:28:48,1287,1920677
23:28:48,1288,1923130
23:28:48,1289,2000719
23:28:48,1290,1891868
23:28:48,1291,1881580
23:28:48,1292,1846568
23:28:48,1293,1980347
23:28:48,1294,1929786
23:28:48,1295,1927951
23:28:48,1296,1934547
23:28:48,1297,1957159
23:28:48,1298,1907322
23:28:48,1299,1917182
23:28:48,1300,1906019
23:28:48,1301,1968977
23:28:48,1302,1931974
23:28:48,1303,1974293
23:28:48,1304,1936622
23:28:48,1305,1928075
23:28:48,1306,1947709
23:28:48,1307,1924567
23:28:48,1308,1949012
23:28:48,1309,1952992
23:28:48,1310,1905805
23:28:48,1311,1881236
23:28:48,1312,1850712
23:28:48,1313,1875251
23:28:48,1314,1846693
23:28:48,1315,1944939
23:28:48,1316,1927828
23:28:48,1317,1964926
23:28:48,1318,1937588
23:28:48,1319,1934420
23:28:48,1320,1926695
23:28:48,1321,1949696
23:28:48,1322,1888096
23:28:48,1323,1920159
23:28:48,1324,1906025
23:28:49,1325,1951515
23:28:49,1326,1936582
23:28:49,1327,1895447
23:28:49,1328,1884831
23:28:49,1329,1833768
23:28:49,1330,1878803
23:28:49,1331,1871917
23:28:49,1332,1959153
23:28:49,1333,1943288
23:28:49,1334,1937922
23:28:49,1335,1948855
23:28:49,1336,1932312
23:28:49,1337,1970992
23:28:49,1338,1922154
23:28:49,1339,1867238
23:28:49,1340,1915504
23:28:49,1341,1948234
23:28:49,1342,2009022
23:28:49,1343,2029158
23:28:49,1344,1985273
23:28:49,1345,1924914
23:28:49,1346,1980942
23:28:49,1347,1948043
23:28:49,1348,2395422
23:28:49,1349,1937685
23:28:49,1350,1902791
23:28:49,1351,1922247
23:28:49,1352,1927019
23:28:49,1353,1950101
23:28:49,1354,1864643
23:28:49,1355,1976565
23:28:49,1356,1884828
23:28:49,1357,1862808
23:28:49,1358,1930501
23:28:49,1359,1908806
23:28:49,1360,1927517
23:28:49,1361,1888998
23:28:49,1362,1877320
23:28:49,1363,1910553
23:28:49,1364,1869100
23:28:49,1365,1907582
23:28:49,1366,1912401
23:28:49,1367,1878960
23:28:49,1368,1896619
23:28:49,1369,1916089
23:28:49,1370,1916931
23:28:49,1371,1915205
23:28:49,1372,1891560
23:28:49,1373,1887047
23:28:49,1374,1975275
23:28:49,1375,1960263
23:28:49,1376,1928991
23:28:49,1377,1908655
23:28:49,1378,1861291
23:28:49,1379,1921028
23:28:49,1380,1887715
23:28:49,1381,1912378
23:28:49,1382,1923488
23:28:49,1383,1841443
23:28:49,1384,1909544
23:28:49,1385,1846542
23:28:49,1386,1866263
23:28:49,1387,1916892
23:28:49,1388,1813475
23:28:49,1389,1863660
23:28:49,1390,1795119
23:28:49,1391,1741938
23:28:49,1392,1817944
23:28:49,1393,1799756
23:28:49,1394,1714532
23:28:49,1395,1859891
23:28:49,1396,1767379
23:28:49,1397,1811910
23:28:49,1398,1781512
23:28:49,1399,1733671
23:28:49,1400,1830812
23:28:49,1401,1823146
23:28:49,1402,1744349
23:28:49,1403,1721575
23:28:49,1404,1765241
23:28:49,1405,1709693
23:28:49,1406,1870393
23:28:49,1407,1802573
23:28:49,1408,1867453
23:28:49,1409,1836250
23:28:49,1410,1760670
23:28:49,1411,1814115
23:28:49,1412,1803722
23:28:49,1413,1757428
23:28:49,1414,1912350
23:28:49,1415,1881139
23:28:49,1416,1825582
23:28:49,1417,1805093
23:28:49,1418,1773658
23:28:49,1419,1836528
23:28:49,1420,1810873
23:28:49,1421,1741056
23:28:49,1422,1839435
23:28:49,1423,1756716
23:28:49,1424,1726176
23:28:49,1425,1743224
23:28:49,1426,1767439
23:28:49,1427,1726440
23:28:49,1428,1896786
23:28:49,1429,1750191
23:28:49,1430,1738209
23:28:49,1431,1745362
23:28:49,1432,1716215
23:28:49,1433,1766122
23:28:49,1434,1723974
23:28:49,1435,2266198
23:28:49,1436,2061088
23:28:49,1437,2070357
23:28:49,1438,1918576
23:28:49,1439,1766897
23:28:49,1440,1799095
23:28:49,1441,2255478
23:28:49,1442,2307376
23:28:49,1443,2063560
23:28:49,1444,2024788
23:28:49,1445,2184194
23:28:49,1446,1991073
23:28:49,1447,1917146
23:28:49,1448,1793681
23:28:49,1449,1867399
23:28:49,1450,1806790
23:28:49,1451,1819628
23:28:49,1452,1835870
23:28:49,1453,1767215
23:28:49,1454,1842475
23:28:49,1455,1814619
23:28:49,1456,1814926
23:28:49,1457,1819286
23:28:49,1458,1765497
23:28:49,1459,1712102
23:28:49,1460,1823030
23:28:49,1461,1864007
23:28:49,1462,1819781
23:28:49,1463,1818461
23:28:49,1464,1839131
23:28:49,1465,1795536
23:28:49,1466,1807485
23:28:49,1467,1764575
23:28:49,1468,1723553
23:28:49,1469,1745620
23:28:49,1470,1726718
23:28:49,1471,1775953
23:28:49,1472,1743631
23:28:49,1473,1753215
23:28:49,1474,1764425
23:28:49,1475,2108215
23:28:49,1476,1873190
23:28:49,1477,1804521
23:28:49,1478,1882422
23:28:49,1479,1793920
23:28:49,1480,1794701
23:28:49,1481,1830286
23:28:49,1482,1823724
23:28:49,1483,1828679
23:28:49,1484,1859520
23:28:49,1485,1822037
23:28:49,1486,1796128
23:28:49,1487,1770038
23:28:49,1488,1735516
23:28:49,1489,1761825
23:28:49,1490,1743622
23:28:49,1491,1865702
23:28:49,1492,1830444
23:28:49,1493,1807254
23:28:49,1494,1839963
23:28:49,1495,1777945
23:28:49,1496,1855036
23:28:49,1497,1834162
23:28:49,1498,1778532
23:28:49,1499,1854472
23:28:49,1500,1800321
23:28:49,1501,1796816
23:28:49,1502,1854762
23:28:49,1503,1822097
23:28:49,1504,1782969
23:28:49,1505,1755504
23:28:49,1506,1730604
23:28:49,1507,1790116
23:28:49,1508,1839441
23:28:49,1509,1804933
23:28:49,1510,1846468
23:28:49,1511,1847147
23:28:49,1512,1849660
23:28:49,1513,1761357
23:28:49,1514,1893151
23:28:49,1515,1912358
23:28:49,1516,1815775
23:28:49,1517,1830032
23:28:49,1518,1732144
23:28:49,1519,1760215
23:28:49,1520,1945978
23:28:49,1521,2321296
23:28:49,1522,2147991
23:28:49,1523,2096319
23:28:49,1524,1986532
23:28:49,1525,1859778
23:28:49,1526,1823320
23:28:49,1527,1826707
23:28:49,1528,1810960
23:28:49,1529,1839599
23:28:49,1530,1793484
23:28:49,1531,1906216
23:28:49,1532,1907599
23:28:49,1533,1969999
23:28:49,1534,1942774
23:28:49,1535,1938486
23:28:49,1536,1887993
23:28:49,1537,1848948
23:28:49,1538,1807468
23:28:49,1539,1731996
23:28:49,1540,1847417
23:28:49,1541,1816223
23:28:49,1542,1817042
23:28:49,1543,1835386
23:28:49,1544,1747448
23:28:49,1545,1897999
23:28:49,1546,1844841
23:28:49,1547,2549592
23:28:49,1548,2322583
23:28:49,1549,2163871
23:28:49,1550,2448707
23:28:49,1551,2074353
23:28:49,1552,1880928
23:28:49,1553,2388509
23:28:49,1554,2023518
23:28:49,1555,1989673
23:28:49,1556,1868311
23:28:49,1557,1765334
23:28:49,1558,1786949
23:28:49,1559,1880410
23:28:49,1560,1775204
23:28:49,1561,1850385
23:28:49,1562,1866871
23:28:49,1563,1814516
23:28:49,1564,1767522
23:28:49,1565,1859303
23:28:49,1566,1798964
23:28:49,1567,1814235
23:28:49,1568,1832054
23:28:49,1569,1741667
23:28:49,1570,1849400
23:28:49,1571,1832014
23:28:49,1572,1755877
23:28:49,1573,1842218
23:28:49,1574,1801093
23:28:49,1575,1821291
23:28:49,1576,1804084
23:28:49,1577,1783277
23:28:49,1578,1837333
23:28:49,1579,1867540
23:28:49,1580,1793044
23:28:49,1581,1799920
23:28:49,1582,1812625
23:28:49,1583,1830804
23:28:49,1584,1816035
23:28:49,1585,1859904
23:28:49,1586,1792446
23:28:49,1587,1747534
23:28:49,1588,1826056
23:28:49,1589,1842499
23:28:49,1590,1795116
23:28:49,1591,1828074
23:28:49,1592,1780865
23:28:49,1593,1832696
23:28:49,1594,1860463
23:28:49,1595,1750919
23:28:49,1596,1738652
23:28:49,1597,1828335
23:28:49,1598,1858952
23:28:49,1599,1775933
23:28:49,1600,1849108
23:28:49,1601,1779795
23:28:49,1602,1787023
23:28:49,1603,1834968
23:28:49,1604,1743100
23:28:49,1605,1700879
23:28:49,1606,1755864
23:28:49,1607,1749034
23:28:49,1608,1767038
23:28:49,1609,1709630
23:28:49,1610,1763041
23:28:49,1611,1745764
23:28:49,1612,2023140
23:28:49,1613,1842649
23:28:49,1614,1822724
23:28:49,1615,1828349
23:28:49,1616,1805650
23:28:49,1617,1858464
23:28:49,1618,1784941
23:28:49,1619,1876376
23:28:49,1620,1825395
23:28:49,1621,1804521
23:28:49,1622,1838867
23:28:49,1623,1798463
23:28:49,1624,1782632
23:28:49,1625,1833811
23:28:49,1626,1735548
23:28:49,1627,1737176
23:28:49,1628,1863272
23:28:49,1629,1853844
23:28:49,1630,1834770
23:28:49,1631,1793157
23:28:49,1632,1766039
23:28:49,1633,1845871
23:28:49,1634,1814595
23:28:49,1635,1830998
23:28:49,1636,1848537
23:28:49,1637,1773768
23:28:49,1638,1748557
23:28:49,1639,1719260
23:28:49,1640,1804120
23:28:49,1641,1837838
23:28:49,1642,1842142
23:28:49,1643,1773788
23:28:49,1644,1851253
23:28:49,1645,1799523
23:28:49,1646,1803552
23:28:49,1647,1834467
23:28:49,1648,1845958
23:28:49,1649,1805750
23:28:49,1650,1765110
23:28:49,1651,1821135
23:28:49,1652,1827944
23:28:49,1653,1788506
23:28:49,1654,1844400
23:28:49,1655,1777523
23:28:49,1656,1803114
23:28:49,1657,1764365
23:28:49,1658,1816316
23:28:49,1659,1811779
23:28:49,1660,1761304
23:28:49,1661,1836251
23:28:49,1662,1826735
23:28:49,1663,1788576
23:28:49,1664,1882045
23:28:49,1665,1767439
23:28:49,1666,1858768
23:28:49,1667,1857800
23:28:49,1668,1741276
23:28:49,1669,1822922
23:28:49,1670,1827547
23:28:49,1671,1761979
23:28:49,1672,1838406
23:28:49,1673,1831098
23:28:49,1674,1877654
23:28:49,1675,1744620
23:28:49,1676,1798584
23:28:49,1677,1809016
23:28:49,1678,1840020
23:28:49,1679,1887451
23:28:49,1680,1819534
23:28:49,1681,1819170
23:28:49,1682,1842205
23:28:49,1683,1869524
23:28:49,1684,1807398
23:28:49,1685,1759663
23:28:49,1686,1790554
23:28:49,1687,1834022
23:28:49,1688,1763265
23:28:49,1689,1877026
23:28:49,1690,1743725
23:28:49,1691,1727543
23:28:49,1692,1740801
23:28:49,1693,1731416
23:28:49,1694,1806950
23:28:49,1695,1844722
23:28:49,1696,1754247
23:28:49,1697,1825114
23:28:49,1698,1800966
23:28:49,1699,1769798
23:28:49,1700,1864339
23:28:49,1701,1770129
23:28:49,1702,1801049
23:28:49,1703,1836819
23:28:49,1704,1846489
23:28:49,1705,1782395
23:28:49,1706,1808119
23:28:49,1707,1813627
23:28:49,1708,1749963
23:28:49,1709,1834911
23:28:49,1710,1857294
23:28:49,1711,1845396
23:28:49,1712,1859163
23:28:49,1713,1774800
23:28:49,1714,1838092
23:28:49,1715,1819644
23:28:49,1716,1805567
23:28:49,1717,1814552
23:28:49,1718,1834804
23:28:49,1719,1798493
23:28:49,1720,1781630
23:28:49,1721,1805180
23:28:49,1722,1851397
23:28:49,1723,1801109
23:28:49,1724,1746195
23:28:49,1725,1801330
23:28:49,1726,1839101
23:28:49,1727,1805030
23:28:49,1728,1862647
23:28:49,1729,1813108
23:28:49,1730,1831265
23:28:49,1731,1716818
23:28:49,1732,1795967
23:28:49,1733,1785048
23:28:49,1734,1779698
23:28:49,1735,1817168
23:28:49,1736,1782384
23:28:49,1737,1788603
23:28:49,1738,1834310
23:28:49,1739,1779962
23:28:49,1740,1781228
23:28:49,1741,1808224
23:28:49,1742,1831717
23:28:49,1743,1828519
23:28:49,1744,1823644
23:28:49,1745,1850742
23:28:49,1746,1800324
23:28:49,1747,1769190
23:28:49,1748,1775451
23:28:49,1749,1837370
23:28:49,1750,1799352
23:28:49,1751,1832612
23:28:49,1752,1784205
23:28:49,1753,1790083
23:28:49,1754,1816176
23:28:49,1755,1790749
23:28:49,1756,1814488
23:28:49,1757,1801267
23:28:49,1758,1844200
23:28:49,1759,1767285
23:28:49,1760,1752325
23:28:49,1761,1863984
23:28:49,1762,1793077
23:28:49,1763,1862751
23:28:49,1764,1788576
23:28:49,1765,1820871
23:28:49,1766,1791798
23:28:49,1767,1785579
23:28:49,1768,1775321
23:28:49,1769,1788175
23:28:49,1770,1804792
23:28:49,1771,1745690
23:28:49,1772,1838369
23:28:49,1773,1834059
23:28:49,1774,1736949
23:28:49,1775,1706635
23:28:49,1776,1732167
23:28:49,1777,1813305
23:28:49,1778,1821111
23:28:49,1779,1826614
23:28:49,1780,1766918
23:28:49,1781,1821923
23:28:49,1782,1797478
23:28:49,1783,1836340
23:28:49,1784,1798907
23:28:49,1785,1802881
23:28:49,1786,1861943
23:28:49,1787,1737805
23:28:49,1788,1807053
23:28:49,1789,1778369
23:28:49,1790,1873180
23:28:49,1791,1787217
23:28:49,1792,1784129
23:28:49,1793,1841831
23:28:49,1794,1810677
23:28:49,1795,1842493
23:28:49,1796,1771372
23:28:49,1797,1803191
23:28:49,1798,1811237
23:28:49,1799,1782154
23:28:49,1800,1815344
23:28:49,1801,1842002
23:28:49,1802,1824045
23:28:49,1803,1788506
23:28:49,1804,1746632
23:28:49,1805,1810082
23:28:49,1806,1792573
23:28:49,1807,1792376
23:28:49,1808,1768348
23:28:49,1809,1724823
23:28:49,1810,1758126
23:28:49,1811,1734673
23:28:49,1812,1843348
23:28:49,1813,1785823
23:28:49,1814,1812885
23:28:49,1815,1804268
23:28:49,1816,1784046
23:28:49,1817,1788343
23:28:49,1818,1834747
23:28:49,1819,1763346
23:28:49,1820,1712587
23:28:49,1821,1731789
23:28:49,1822,1758474
23:28:49,1823,1745148
23:28:49,1824,1759580
23:28:49,1825,1823150
23:28:49,1826,1828653
23:28:49,1827,1714899
23:28:49,1828,1833591
23:28:49,1829,1759740
23:28:49,1830,1784921
23:28:49,1831,1800047
23:28:49,1832,1801270
23:28:49,1833,1785582
23:28:49,1834,1788283
23:28:49,1835,1737881
23:28:49,1836,1803649
23:28:49,1837,1823119
23:28:49,1838,1769852
23:28:49,1839,1814088
23:28:49,1840,1794153
23:28:49,1841,1766938
23:28:49,1842,1850041
23:28:49,1843,1771752
23:28:49,1844,1815033
23:28:49,1845,1805584
23:28:49,1846,1739522
23:28:49,1847,1691295
23:28:49,1848,1757057
23:28:49,1849,1725534
23:28:49,1850,1805651
23:28:49,1851,1817709
23:28:49,1852,1845333
23:28:49,1853,1776527
23:28:49,1854,1749269
23:28:49,1855,1799493
23:28:49,1856,1784646
23:28:49,1857,1722070
23:28:50,1858,1714091
23:28:50,1859,1700955
23:28:50,1860,1717492
23:28:50,1861,1818522
23:28:50,1862,1819835
23:28:50,1863,1796147
23:28:50,1864,1796672
23:28:50,1865,1753689
23:28:50,1866,1747548
23:28:50,1867,1805761
23:28:50,1868,1787297
23:28:50,1869,1731787
23:28:50,1870,1800181
23:28:50,1871,1760900
23:28:50,1872,1802553
23:28:50,1873,1766399
23:28:50,1874,1772875
23:28:50,1875,1788185
23:28:50,1876,1771829
23:28:50,1877,1788660
23:28:50,1878,1804722
23:28:50,1879,1760272
23:28:50,1880,1778064
23:28:50,1881,2525615
23:28:50,1882,1825037
23:28:50,1883,1771992
23:28:50,1884,1773567
23:28:50,1885,1782108
23:28:50,1886,1821709
23:28:50,1887,1687660
23:28:50,1888,1722347
23:28:50,1889,1699045
23:28:50,1890,1686247
23:28:50,1891,1684606
23:28:50,1892,1721161
23:28:50,1893,1686060
23:28:50,1894,1714771
23:28:50,1895,1675671
23:28:50,1896,1698056
23:28:50,1897,1683447
23:28:50,1898,2161730
23:28:50,1899,2149126
23:28:50,1900,1841941
23:28:50,1901,1806673
23:28:50,1902,1752031
23:28:50,1903,1791854
23:28:50,1904,1753121
23:28:50,1905,1779722
23:28:50,1906,1784022
23:28:50,1907,1817121
23:28:50,1908,1801648
23:28:50,1909,1752409
23:28:50,1910,1829779
23:28:50,1911,1792987
23:28:50,1912,1764542
23:28:50,1913,1781185
23:28:50,1914,1749115
23:28:50,1915,1742476
23:28:50,1916,1759750
23:28:50,1917,1801019
23:28:50,1918,1797314
23:28:50,1919,1836969
23:28:50,1920,1729106
23:28:50,1921,1805243
23:28:50,1922,1790200
23:28:50,1923,1803245
23:28:50,1924,1771031
23:28:50,1925,1749265
23:28:50,1926,1789014
23:28:50,1927,1821723
23:28:50,1928,1821325
23:28:50,1929,1790855
23:28:50,1930,1768033
23:28:50,1931,1785465
23:28:50,1932,1818733
23:28:50,1933,1637342
23:28:50,1934,1621023
23:28:50,1935,1569808
23:28:50,1936,1598053
23:28:50,1937,1571440
23:28:50,1938,1593606
23:28:50,1939,1559006
23:28:50,1940,1592938
23:28:50,1941,1576272
23:28:50,1942,1654738
23:28:50,1943,1650932
23:28:50,1944,1624675
23:28:50,1945,1654411
23:28:50,1946,1631702
23:28:50,1947,1658651
23:28:50,1948,1610540
23:28:50,1949,1633307
23:28:50,1950,1614207
23:28:50,1951,1618045
23:28:50,1952,1885963
23:28:50,1953,1691553
23:28:50,1954,1736317
23:28:50,1955,1699089
23:28:50,1956,1831416
23:28:50,1957,2025221
23:28:50,1958,2273723
23:28:50,1959,2304624
23:28:50,1960,1962771
23:28:50,1961,1850197
23:28:50,1962,1850183
23:28:50,1963,1749124
23:28:50,1964,1705804
23:28:50,1965,1695306
23:28:50,1966,1737340
23:28:50,1967,2101649
23:28:50,1968,2132807
23:28:50,1969,1997949
23:28:50,1970,1920775
23:28:50,1971,1834527
23:28:50,1972,1824916
23:28:50,1973,1939844
23:28:50,1974,1967082
23:28:50,1975,1949404
23:28:50,1976,1999325
23:28:50,1977,2083382
23:28:50,1978,2134017
23:28:50,1979,1999440
23:28:50,1980,1877787
23:28:50,1981,1904494
23:28:50,1982,1865007
23:28:50,1983,1895744
23:28:50,1984,1860730
23:28:50,1985,1838403
23:28:50,1986,1870907
23:28:50,1987,1907158
23:28:50,1988,1796325
23:28:50,1989,1845884
23:28:50,1990,1883437
23:28:50,1991,1864516
23:28:50,1992,1870637
23:28:50,1993,1889281
23:28:50,1994,1877389
23:28:50,1995,1885733
23:28:50,1996,1890210
23:28:50,1997,1883718
23:28:50,1998,1910617
23:28:50,1999,1874071
23:28:50,2000,1865378
