23:28:30,1155,1964669
23:28:30,1156,2030855
23:28:30,1157,1977444
23:28:30,1158,2064774
23:28:30,1159,1985868
23:28:30,1160,1975897
23:28:30,1161,2047843
23:28:30,1162,1990398
23:28:30,1163,2003362
23:28:30,1164,1960536
23:28:30,1165,2007118
23:28:30,1166,1954391
23:28:30,1167,1953990
23:28:30,1168,2025145
23:28:30,1169,2011766
23:28:30,1170,1946703
23:28:30,1171,1895868
23:28:30,1172,1920494
23:28:30,1173,1905451
23:28:30,1174,1943318
23:28:30,1175,1920139
23:28:30,1176,1929522
23:28:30,1177,1965832
23:28:30,1178,2002300
23:28:30,1179,2018255
23:28:30,1180,2032984
23:28:30,1181,1984360
23:28:30,1182,1937437
23:28:30,1183,1931099
23:28:30,1184,2044127
23:28:30,1185,2046342
23:28:30,1186,2029432
23:28:30,1187,1988781
23:28:30,1188,1917302
23:28:30,1189,2035751
23:28:30,1190,2004125
23:28:30,1191,2005297
23:28:30,1192,2019636
23:28:30,1193,1976775
23:28:30,1194,2001143
23:28:30,1195,1970326
23:28:30,1196,2000543
23:28:30,1197,2007192
23:28:30,1198,2007382
23:28:30,1199,1969552
23:28:30,1200,2023712
23:28:30,1201,1959651
23:28:30,1202,2039242
23:28:30,1203,2013734
23:28:30,1204,1930337
23:28:30,1205,1930331
23:28:30,1206,1885967
23:28:30,1207,1940723
23:28:30,1208,1967473
23:28:30,1209,2034160
23:28:30,1210,2033501
23:28:30,1211,1945951
23:28:30,1212,2032038
23:28:30,1213,2026231
23:28:30,1214,1995323
23:28:30,1215,1963236
23:28:30,1216,2002103
23:28:30,1217,2012465
23:28:30,1218,2060938
23:28:30,1219,1952925
23:28:30,1220,2009821
23:28:30,1221,2030407
23:28:30,1222,2004876
23:28:30,1223,2018455
23:28:30,1224,1957178
23:28:30,1225,2017627
23:28:30,1226,2008979
23:28:30,1227,1999138
23:28:30,1228,2032690
23:28:30,1229,1961960
23:28:30,1230,2036101
23:28:30,1231,2046925
23:28:30,1232,1957272
23:28:30,1233,2021366
23:28:30,1234,2001374
23:28:30,1235,2015004
23:28:30,1236,2047268
23:28:30,1237,1930003
23:28:30,1238,2056206
23:28:30,1239,1979248
23:28:30,1240,1998330
23:28:30,1241,2050783
23:28:30,1242,2057071
23:28:30,1243,2537845
23:28:30,1244,2220738
23:28:30,1245,2279366
23:28:30,1246,2176014
23:28:30,1247,2110845
23:28:30,1248,1961502
23:28:30,1249,2002370
23:28:30,1250,2040381
23:28:30,1251,1953753
23:28:30,1252,1973297
23:28:30,1253,2067263
23:28:30,1254,1969684
23:28:30,1255,2038069
23:28:30,1256,2023769
23:28:30,1257,1965425
23:28:30,1258,2023735
23:28:30,1259,2000269
23:28:30,1260,2026625
23:28:30,1261,1993663
23:28:30,1262,1971846
23:28:30,1263,1979940
23:28:30,1264,1965619
23:28:30,1265,2022201
23:28:30,1266,1957532
23:28:30,1267,2029315
23:28:30,1268,2071143
23:28:30,1269,2016959
23:28:30,1270,1972522
23:28:30,1271,1985536
23:28:30,1272,2020190
23:28:30,1273,1970370
23:28:30,1274,1993916
23:28:30,1275,1984260
23:28:30,1276,1940559
23:28:30,1277,1989315
23:28:30,1278,2023745
23:28:30,1279,2962725
23:28:30,1280,2083432
23:28:30,1281,2003273
23:28:30,1282,2385908
23:28:30,1283,2261667
23:28:30,1284,2411356
23:28:30,1285,2244221
23:28:30,1286,2008385
23:28:30,1287,2012158
23:28:30,1288,2048074
23:28:30,1289,1957492
23:28:30,1290,2040265
23:28:30,1291,2031911
23:28:30,1292,1973220
23:28:30,1293,1997138
23:28:30,1294,2034989
23:28:30,1295,1991337
23:28:30,1296,2025462
23:28:30,1297,1953398
23:28:30,1298,2057673
23:28:30,1299,1979886
23:28:30,1300,1899460
23:28:30,1301,1955534
23:28:30,1302,1898615
23:28:30,1303,1944567
23:28:30,1304,1926942
23:28:30,1305,1913116
23:28:30,1306,1956015
23:28:30,1307,1910366
23:28:30,1308,1962345
23:28:30,1309,1911368
23:28:30,1310,1906818
23:28:30,1311,2166258
23:28:30,1312,2447103
23:28:30,1313,2236457
23:28:30,1314,2368157
23:28:30,1315,2422347
23:28:30,1316,1987124
23:28:30,1317,2013818
23:28:30,1318,2034073
23:28:30,1319,1983328
23:28:30,1320,2053647
23:28:30,1321,2002507
23:28:30,1322,2056233
23:28:30,1323,1965465
23:28:30,1324,1968034
23:28:30,1325,1947522
23:28:30,1326,1901204
23:28:30,1327,1942870
23:28:30,1328,1977678
23:28:30,1329,2045210
23:28:30,1330,2043983
23:28:30,1331,1956397
23:28:30,1332,2031189
23:28:30,1333,2034545
23:28:30,1334,2020177
23:28:30,1335,1995948
23:28:30,1336,1998247
23:28:30,1337,2008846
23:28:30,1338,1933017
23:28:30,1339,1890544
23:28:30,1340,1978513
23:28:30,1341,1957045
23:28:30,1342,1997699
23:28:30,1343,1990348
23:28:30,1344,2126301
23:28:30,1345,2867396
23:28:30,1346,2423633
23:28:30,1347,2259960
23:28:30,1348,2322342
23:28:30,1349,2259726
23:28:30,1350,2165469
23:28:30,1351,2066649
23:28:30,1352,2068563
23:28:30,1353,1952283
23:28:30,1354,1914496
23:28:30,1355,1904051
23:28:30,1356,1862357
23:28:30,1357,1908234
23:28:30,1358,1859384
23:28:30,1359,1940923
23:28:30,1360,1896656
23:28:30,1361,1887033
23:28:30,1362,1958067
23:28:30,1363,1893221
23:28:30,1364,1921409
23:28:30,1365,1922515
23:28:30,1366,1829091
23:28:30,1367,1936816
23:28:30,1368,1819044
23:28:30,1369,1944861
23:28:30,1370,1913400
23:28:30,1371,2016289
23:28:30,1372,2058682
23:28:30,1373,2001529
23:28:30,1374,1983550
23:28:30,1375,2026507
23:28:30,1376,1886399
23:28:30,1377,1913216
23:28:30,1378,1828377
23:28:30,1379,1814724
23:28:30,1380,1814221
23:28:30,1381,1830667
23:28:30,1382,1822160
23:28:30,1383,1835083
23:28:30,1384,1945201
23:28:30,1385,1943736
23:28:30,1386,1961429
23:28:30,1387,1958174
23:28:30,1388,1950202
23:28:30,1389,1960447
23:28:30,1390,1990959
23:28:30,1391,1947037
23:28:30,1392,1956794
23:28:30,1393,1961204
23:28:30,1394,1990392
23:28:30,1395,1932135
23:28:30,1396,1975709
23:28:30,1397,1964188
23:28:30,1398,1990432
23:28:30,1399,1967253
23:28:30,1400,1927243
23:28:30,1401,1989676
23:28:30,1402,1955792
23:28:30,1403,1939399
23:28:30,1404,1950716
23:28:30,1405,1929338
23:28:30,1406,1962608
23:28:30,1407,1987488
23:28:30,1408,2036288
23:28:30,1409,1966010
23:28:30,1410,1891350
23:28:30,1411,1944261
23:28:30,1412,1971048
23:28:30,1413,1908715
23:28:30,1414,1983582
23:28:30,1415,1952386
23:28:30,1416,1989677
23:28:30,1417,1920346
23:28:30,1418,1933311
23:28:30,1419,1968224
23:28:30,1420,1915074
23:28:30,1421,1982456
23:28:30,1422,1960566
23:28:30,1423,1974045
23:28:30,1424,1970079
23:28:30,1425,1905974
23:28:30,1426,2021770
23:28:30,1427,1907438
23:28:30,1428,1979299
23:28:30,1429,1922274
23:28:30,1430,1910623
23:28:30,1431,1976552
23:28:30,1432,1918054
23:28:30,1433,1996219
23:28:30,1434,1992146
23:28:30,1435,1934935
23:28:30,1436,1980501
23:28:30,1437,1932422
23:28:30,1438,1956808
23:28:30,1439,1961164
23:28:30,1440,1944177
23:28:30,1441,1960266
23:28:30,1442,1973832
23:28:30,1443,1992069
23:28:30,1444,1929532
23:28:30,1445,1935971
23:28:30,1446,2000669
23:28:30,1447,1912665
23:28:30,1448,1979860
23:28:30,1449,1903299
23:28:30,1450,1960771
23:28:30,1451,1966962
23:28:30,1452,2022555
23:28:30,1453,1943235
23:28:30,1454,1959868
23:28:30,1455,1943355
23:28:30,1456,1882365
23:28:30,1457,1971510
23:28:30,1458,1981109
23:28:30,1459,1930277
23:28:30,1460,1890338
23:28:30,1461,1983885
23:28:30,1462,1923357
23:28:30,1463,1924179
23:28:30,1464,1980090
23:28:30,1465,1976525
23:28:30,1466,1970119
23:28:30,1467,1951655
23:28:30,1468,1921436
23:28:30,1469,1995423
23:28:30,1470,1933625
23:28:30,1471,1965990
23:28:30,1472,1990715
23:28:30,1473,1931553
23:28:30,1474,1984892
23:28:30,1475,1940118
23:28:30,1476,1968959
23:28:30,1477,1958468
23:28:30,1478,1919922
23:28:30,1479,1988941
23:28:30,1480,1936211
23:28:30,1481,1955314
23:28:30,1482,1973250
23:28:30,1483,1959437
23:28:30,1484,1921837
23:28:30,1485,1939379
23:28:30,1486,1923905
23:28:30,1487,1956065
23:28:30,1488,1977082
23:28:30,1489,2014092
23:28:30,1490,2094622
23:28:30,1491,2042968
23:28:30,1492,2033939
23:28:30,1493,2223920
23:28:30,1494,2007161
23:28:30,1495,1967169
23:28:30,1496,1926645
23:28:30,1497,2027737
23:28:30,1498,1944083
23:28:30,1499,1963687
23:28:30,1500,1939750
23:28:30,1501,1865758
23:28:30,1502,1877717
23:28:30,1503,1885760
23:28:30,1504,1981413
23:28:30,1505,1986946
23:28:30,1506,1986763
23:28:30,1507,1934540
23:28:30,1508,1975222
23:28:30,1509,1957983
23:28:30,1510,1947221
23:28:30,1511,1956176
23:28:30,1512,1971907
23:28:30,1513,1960553
23:28:30,1514,1921623
23:28:30,1515,1969020
23:28:30,1516,1900322
23:28:30,1517,1977040
23:28:30,1518,1972646
23:28:30,1519,1959470
23:28:30,1520,2014406
23:28:30,1521,1943386
23:28:30,1522,1929893
23:28:31,1523,1962140
23:28:31,1524,1908207
23:28:31,1525,1945871
23:28:31,1526,1968550
23:28:31,1527,1938380
23:28:31,1528,1934147
23:28:31,1529,1966190
23:28:31,1530,1979583
23:28:31,1531,1909056
23:28:31,1532,1977818
23:28:31,1533,1942159
23:28:31,1534,1953008
23:28:31,1535,1979164
23:28:31,1536,2008108
23:28:31,1537,1974793
23:28:31,1538,1924650
23:28:31,1539,1986994
23:28:31,1540,1971814
23:28:31,1541,1967760
23:28:31,1542,1956343
23:28:31,1543,1973812
23:28:31,1544,1942266
23:28:31,1545,1938240
23:28:31,1546,1968632
23:28:31,1547,1929070
23:28:31,1548,1960105
23:28:31,1549,1930942
23:28:31,1550,1957201
23:28:31,1551,1988039
23:28:31,1552,1879030
23:28:31,1553,1948097
23:28:31,1554,1949209
23:28:31,1555,1992212
23:28:31,1556,1952711
23:28:31,1557,1926090
23:28:31,1558,1991113
23:28:31,1559,1956320
23:28:31,1560,1974500
23:28:31,1561,1924781
23:28:31,1562,1972345
23:28:31,1563,1946035
23:28:31,1564,1962337
23:28:31,1565,1941491
23:28:31,1566,1958816
23:28:31,1567,1941023
23:28:31,1568,1908849
23:28:31,1569,1971660
23:28:31,1570,1939937
23:28:31,1571,1924650
23:28:31,1572,2014837
23:28:31,1573,1922137
23:28:31,1574,1924867
23:28:31,1575,1923588
23:28:31,1576,1964386
23:28:31,1577,1975499
23:28:31,1578,1972775
23:28:31,1579,1925024
23:28:31,1580,1929782
23:28:31,1581,1952577
23:28:31,1582,2016360
23:28:31,1583,1970638
23:28:31,1584,1969718
23:28:31,1585,1983578
23:28:31,1586,1988279
23:28:31,1587,1902744
23:28:31,1588,1914112
23:28:31,1589,1984536
23:28:31,1590,1917707
23:28:31,1591,1987815
23:28:31,1592,1948544
23:28:31,1593,1993953
23:28:31,1594,1915444
23:28:31,1595,1969762
23:28:31,1596,1994097
23:28:31,1597,1952413
23:28:31,1598,1961616
23:28:31,1599,1951431
23:28:31,1600,1973675
23:28:31,1601,1901137
23:28:31,1602,1951230
23:28:31,1603,1897709
23:28:31,1604,1900746
23:28:31,1605,1904635
23:28:31,1606,1869113
23:28:31,1607,1877052
23:28:31,1608,1884416
23:28:31,1609,1921416
23:28:31,1610,1890675
23:28:31,1611,1896045
23:28:31,1612,1880173
23:28:31,1613,1892252
23:28:31,1614,1899019
23:28:31,1615,1859924
23:28:31,1616,1946005
23:28:31,1617,1861144
23:28:31,1618,1900793
23:28:31,1619,1897748
23:28:31,1620,1815738
23:28:31,1621,1890104
23:28:31,1622,1761634
23:28:31,1623,1821276
23:28:31,1624,1825605
23:28:31,1625,1775602
23:28:31,1626,1850979
23:28:31,1627,1771810
23:28:31,1628,1789295
23:28:31,1629,1784643
23:28:31,1630,1747880
23:28:31,1631,1759021
23:28:31,1632,1795457
23:28:31,1633,1744088
23:28:31,1634,1769843
23:28:31,1635,1771985
23:28:31,1636,1719572
23:28:31,1637,1740354
23:28:31,1638,1746683
23:28:31,1639,1763399
23:28:31,1640,1770398
23:28:31,1641,1705015
23:28:31,1642,1687710
23:28:31,1643,1693131
23:28:31,1644,1815941
23:28:31,1645,1923477
23:28:31,1646,1767890
23:28:31,1647,1873450
23:28:31,1648,1794917
23:28:31,1649,1825913
23:28:31,1650,1827523
23:28:31,1651,1753713
23:28:31,1652,1834721
23:28:31,1653,1787875
23:28:31,1654,1785472
23:28:31,1655,1818920
23:28:31,1656,1816868
23:28:31,1657,1820747
23:28:31,1658,1808441
23:28:31,1659,1804648
23:28:31,1660,1783147
23:28:31,1661,1782318
23:28:31,1662,1803966
23:28:31,1663,1828673
23:28:31,1664,1833952
23:28:31,1665,1815731
23:28:31,1666,1767493
23:28:31,1667,1837020
23:28:31,1668,1826317
23:28:31,1669,1738626
23:28:31,1670,1829391
23:28:31,1671,1807936
23:28:31,1672,1793976
23:28:31,1673,1815557
23:28:31,1674,1831597
23:28:31,1675,1817462
23:28:31,1676,1842086
23:28:31,1677,1845427
23:28:31,1678,1756720
23:28:31,1679,1816627
23:28:31,1680,1815224
23:28:31,1681,1778160
23:28:31,1682,1845088
23:28:31,1683,1815341
23:28:31,1684,1821332
23:28:31,1685,1775203
23:28:31,1686,1780009
23:28:31,1687,1793733
23:28:31,1688,1828864
23:28:31,1689,1802770
23:28:31,1690,1741800
23:28:31,1691,1706108
23:28:31,1692,1729628
23:28:31,1693,1766113
23:28:31,1694,1851981
23:28:31,1695,1807759
23:28:31,1696,1815588
23:28:31,1697,1832128
23:28:31,1698,1808565
23:28:31,1699,1825532
23:28:31,1700,1789198
23:28:31,1701,1798734
23:28:31,1702,1817038
23:28:31,1703,1831627
23:28:31,1704,1827256
23:28:31,1705,1793963
23:28:31,1706,1758601
23:28:31,1707,1718635
23:28:31,1708,1771569
23:28:31,1709,1713212
23:28:31,1710,1750077
23:28:31,1711,1742806
23:28:31,1712,1748460
23:28:31,1713,1701009
23:28:31,1714,2029462
23:28:31,1715,1820884
23:28:31,1716,1830655
23:28:31,1717,1847036
23:28:31,1718,1749365
23:28:31,1719,1829698
23:28:31,1720,1787344
23:28:31,1721,1754388
23:28:31,1722,1734975
23:28:31,1723,1863076
23:28:31,1724,1811441
23:28:31,1725,1811735
23:28:31,1726,1808117
23:28:31,1727,1772281
23:28:31,1728,1870917
23:28:31,1729,1816613
23:28:31,1730,1811806
23:28:31,1731,1830039
23:28:31,1732,1785633
23:28:31,1733,1832267
23:28:31,1734,1796321
23:28:31,1735,1753759
23:28:31,1736,1741704
23:28:31,1737,1753415
23:28:31,1738,1741252
23:28:31,1739,1766022
23:28:31,1740,1733825
23:28:31,1741,1759289
23:28:31,1742,1724933
23:28:31,1743,2049487
23:28:31,1744,1832108
23:28:31,1745,1845008
23:28:31,1746,1819120
23:28:31,1747,1775631
23:28:31,1748,1844160
23:28:31,1749,1808979
23:28:31,1750,1826751
23:28:31,1751,1822341
23:28:31,1752,1816266
23:28:31,1753,1797036
23:28:31,1754,1752776
23:28:31,1755,1823496
23:28:31,1756,1762600
23:28:31,1757,1746652
23:28:31,1758,1727359
23:28:31,1759,1836127
23:28:31,1760,1806309
23:28:31,1761,1767913
23:28:31,1762,1859740
23:28:31,1763,1799078
23:28:31,1764,1783544
23:28:31,1765,1710505
23:28:31,1766,1770019
23:28:31,1767,1704310
23:28:31,1768,1751029
23:28:31,1769,1730570
23:28:31,1770,1773140
23:28:31,1771,1713506
23:28:31,1772,1866935
23:28:31,1773,1786454
23:28:31,1774,1818362
23:28:31,1775,1841089
23:28:31,1776,1752670
23:28:31,1777,1822287
23:28:31,1778,1782865
23:28:31,1779,1803325
23:28:31,1780,1820520
23:28:31,1781,1791120
23:28:31,1782,1796352
23:28:31,1783,1841991
23:28:31,1784,1792025
23:28:31,1785,1777887
23:28:31,1786,1863750
23:28:31,1787,1792580
23:28:31,1788,1837113
23:28:31,1789,1833875
23:28:31,1790,1805982
23:28:31,1791,1844063
23:28:31,1792,1789305
23:28:31,1793,1822421
23:28:31,1794,1815839
23:28:31,1795,1876772
23:28:31,1796,1832472
23:28:31,1797,1804718
23:28:31,1798,1807759
23:28:31,1799,1820233
23:28:31,1800,1805156
23:28:31,1801,1793615
23:28:31,1802,1800087
23:28:31,1803,1719751
23:28:31,1804,1829692
23:28:31,1805,1836551
23:28:31,1806,1833672
23:28:31,1807,1856898
23:28:31,1808,1791169
23:28:31,1809,1787510
23:28:31,1810,1817509
23:28:31,1811,1760068
23:28:31,1812,1723393
23:28:31,1813,1745947
23:28:31,1814,1718124
23:28:31,1815,1754762
23:28:31,1816,1702921
23:28:31,1817,1767843
23:28:31,1818,1740417
23:28:31,1819,1999874
23:28:31,1820,1829150
23:28:31,1821,1828656
23:28:31,1822,1817382
23:28:31,1823,1770339
23:28:31,1824,1840350
23:28:31,1825,1776179
23:28:31,1826,1748607
23:28:31,1827,1731132
23:28:31,1828,1866680
23:28:31,1829,1794050
23:28:31,1830,1794711
23:28:31,1831,1921102
23:28:31,1832,1815327
23:28:31,1833,1790397
23:28:31,1834,1779595
23:28:31,1835,1735749
23:28:31,1836,1710588
23:28:31,1837,1879088
23:28:31,1838,1815601
23:28:31,1839,1800124
23:28:31,1840,1799409
23:28:31,1841,1779434
23:28:31,1842,1836865
23:28:31,1843,1803138
23:28:31,1844,1767028
23:28:31,1845,1713216
23:28:31,1846,1768796
23:28:31,1847,1759213
23:28:31,1848,1734586
23:28:31,1849,1750802
23:28:31,1850,1722308
23:28:31,1851,1780774
23:28:31,1852,1849880
23:28:31,1853,1815708
23:28:31,1854,1837738
23:28:31,1855,1820283
23:28:31,1856,1748440
23:28:31,1857,1859958
23:28:31,1858,1793859
23:28:31,1859,1839846
23:28:31,1860,1859651
23:28:31,1861,1730656
23:28:31,1862,1836377
23:28:31,1863,1823715
23:28:31,1864,1787510
23:28:31,1865,1841216
23:28:31,1866,1800094
23:28:31,1867,1820928
23:28:31,1868,1803823
23:28:31,1869,1813119
23:28:31,1870,1748991
23:28:31,1871,1822652
23:28:31,1872,1794166
23:28:31,1873,1843638
23:28:31,1874,1791647
23:28:31,1875,1805039
23:28:31,1876,1808498
23:28:31,1877,1831804
23:28:31,1878,1853482
23:28:31,1879,1752753
23:28:31,1880,1806749
23:28:31,1881,1775782
23:28:31,1882,1817403
23:28:31,1883,1821669
23:28:31,1884,1831369
23:28:31,1885,1815661
23:28:31,1886,1830965
23:28:31,1887,1764351
23:28:31,1888,1776600
23:28:31,1889,1809908
23:28:31,1890,1803920
23:28:31,1891,1836123
23:28:31,1892,1800094
23:28:31,1893,1820596
23:28:31,1894,1815050
23:28:31,1895,1826727
23:28:31,1896,1848841
23:28:31,1897,1728068
23:28:31,1898,1851080
23:28:31,1899,1768361
23:28:31,1900,1834156
23:28:31,1901,1828011
23:28:31,1902,1839142
23:28:31,1903,1812821
23:28:31,1904,1807429
23:28:31,1905,1803823
23:28:31,1906,1737988
23:28:31,1907,1819447
23:28:31,1908,1789572
23:28:31,1909,1782261
23:28:31,1910,1816574
23:28:31,1911,1838262
23:28:31,1912,1836375
23:28:31,1913,1831680
23:28:31,1914,1866818
23:28:31,1915,1753054
23:28:31,1916,1848373
23:28:31,1917,1794848
23:28:31,1918,1767783
23:28:31,1919,1837534
23:28:31,1920,1825880
23:28:31,1921,1779474
23:28:31,1922,1823530
23:28:31,1923,1767375
23:28:31,1924,1778846
23:28:31,1925,1823961
23:28:31,1926,1801908
23:28:31,1927,1819220
23:28:31,1928,1797495
23:28:31,1929,1827490
23:28:31,1930,1772283
23:28:31,1931,1793512
23:28:31,1932,1815253
23:28:31,1933,1807389
23:28:31,1934,1807937
23:28:31,1935,1820543
23:28:31,1936,1817285
23:28:31,1937,1749512
23:28:31,1938,1828329
23:28:31,1939,1791416
23:28:31,1940,1732167
23:28:31,1941,1756530
23:28:31,1942,1752092
23:28:31,1943,1766724
23:28:31,1944,1728602
23:28:31,1945,1759239
23:28:31,1946,1728860
23:28:31,1947,1958869
23:28:31,1948,1825144
23:28:31,1949,1840909
23:28:31,1950,1802613
23:28:31,1951,1842242
23:28:31,1952,1880400
23:28:31,1953,1731520
23:28:31,1954,1808775
23:28:31,1955,1821392
23:28:31,1956,1802112
23:28:31,1957,1831764
23:28:31,1958,1804361
23:28:31,1959,1824222
23:28:31,1960,1796499
23:28:31,1961,1771505
23:28:31,1962,1798671
23:28:31,1963,1801197
23:28:31,1964,1775529
23:28:31,1965,1756181
23:28:31,1966,1706329
23:28:31,1967,1761685
23:28:31,1968,1717635
23:28:31,1969,1835516
23:28:31,1970,1792626
23:28:31,1971,1786401
23:28:31,1972,1792155
23:28:31,1973,1767623
23:28:31,1974,1802212
23:28:31,1975,1797768
23:28:31,1976,1761391
23:28:31,1977,1727266
23:28:31,1978,1748730
23:28:31,1979,1711621
23:28:31,1980,1868017
23:28:31,1981,1804642
23:28:31,1982,1801440
23:28:31,1983,1801942
23:28:31,1984,1803172
23:28:31,1985,1840378
23:28:31,1986,1806031
23:28:31,1987,1796475
23:28:31,1988,1762006
23:28:31,1989,1838971
23:28:31,1990,1802270
23:28:31,1991,1773373
23:28:31,1992,1839027
23:28:31,1993,1746078
23:28:31,1994,1812608
23:28:31,1995,1898113
23:28:31,1996,2348185
23:28:31,1997,2343687
23:28:31,1998,1992910
23:28:31,1999,1881653
23:28:31,2000,1879215
