23:25:30,1155,1860208
23:25:30,1156,1798286
23:25:30,1157,1885580
23:25:30,1158,1812119
23:25:30,1159,1890538
23:25:30,1160,1884230
23:25:30,1161,1852199
23:25:30,1162,1864780
23:25:30,1163,1838690
23:25:30,1164,1861899
23:25:30,1165,1849606
23:25:30,1166,1805480
23:25:30,1167,1805962
23:25:30,1168,1865141
23:25:30,1169,1855434
23:25:30,1170,1783039
23:25:30,1171,1850251
23:25:30,1172,1876568
23:25:30,1173,1817515
23:25:30,1174,1872565
23:25:30,1175,1813476
23:25:30,1176,1869316
23:25:30,1177,1849947
23:25:30,1178,1877788
23:25:30,1179,1854484
23:25:30,1180,1906473
23:25:30,1181,1811579
23:25:30,1182,1901478
23:25:30,1183,1872277
23:25:30,1184,1842680
23:25:30,1185,1870493
23:25:30,1186,1836104
23:25:30,1187,1846900
23:25:30,1188,1844434
23:25:30,1189,1816594
23:25:30,1190,1891714
23:25:30,1191,1879445
23:25:30,1192,1872876
23:25:30,1193,1875536
23:25:30,1194,1848537
23:25:30,1195,1827790
23:25:30,1196,1831907
23:25:30,1197,1815976
23:25:30,1198,1860479
23:25:30,1199,1829250
23:25:30,1200,1780607
23:25:30,1201,1849907
23:25:30,1202,1834116
23:25:30,1203,1862771
23:25:30,1204,1909190
23:25:30,1205,1771518
23:25:30,1206,1891193
23:25:30,1207,1824139
23:25:30,1208,1819531
23:25:30,1209,1847875
23:25:30,1210,1846289
23:25:30,1211,1862280
23:25:30,1212,1861876
23:25:30,1213,1807946
23:25:30,1214,1837414
23:25:30,1215,1807318
23:25:30,1216,1905420
23:25:30,1217,1840714
23:25:30,1218,1773757
23:25:30,1219,1847699
23:25:30,1220,1891170
23:25:30,1221,1863058
23:25:30,1222,1835224
23:25:30,1223,1820170
23:25:30,1224,1911394
23:25:30,1225,1842071
23:25:30,1226,1861755
23:25:30,1227,1898694
23:25:30,1228,1850933
23:25:30,1229,1852947
23:25:30,1230,1852921
23:25:30,1231,1870901
23:25:30,1232,1884688
23:25:30,1233,1797611
23:25:30,1234,1850639
23:25:30,1235,1831322
23:25:30,1236,1887490
23:25:30,1237,1850107
23:25:30,1238,1899757
23:25:30,1239,1846813
23:25:30,1240,1855075
23:25:30,1241,1883053
23:25:30,1242,1887444
23:25:30,1243,1837691
23:25:30,1244,1803920
23:25:30,1245,1862598
23:25:30,1246,1876812
23:25:30,1247,1862180
23:25:30,1248,1877921
23:25:30,1249,1887087
23:25:30,1250,1881841
23:25:30,1251,1863636
23:25:30,1252,1874142
23:25:30,1253,1838306
23:25:30,1254,1814653
23:25:30,1255,1841005
23:25:30,1256,1874479
23:25:30,1257,1853185
23:25:30,1258,1884457
23:25:30,1259,1860192
23:25:30,1260,1875131
23:25:30,1261,1808307
23:25:30,1262,1860834
23:25:30,1263,1859450
23:25:30,1264,1866694
23:25:30,1265,1812304
23:25:30,1266,1898120
23:25:30,1267,1860760
23:25:30,1268,1893229
23:25:30,1269,1855651
23:25:30,1270,1864121
23:25:30,1271,1867098
23:25:30,1272,1867513
23:25:30,1273,1852817
23:25:30,1274,1870721
23:25:30,1275,1814786
23:25:30,1276,1838844
23:25:30,1277,1865017
23:25:30,1278,1898534
23:25:30,1279,1873019
23:25:30,1280,1917025
23:25:30,1281,1808290
23:25:30,1282,1851237
23:25:30,1283,1843485
23:25:30,1284,1866717
23:25:30,1285,1794086
23:25:30,1286,1826163
23:25:30,1287,1867987
23:25:30,1288,1844648
23:25:30,1289,2000611
23:25:30,1290,1900111
23:25:30,1291,1839640
23:25:30,1292,1828238
23:25:30,1293,1764688
23:25:30,1294,1909845
23:25:30,1295,1841437
23:25:30,1296,1821091
23:25:30,1297,1826147
23:25:30,1298,1801581
23:25:30,1299,1812314
23:25:30,1300,1775402
23:25:30,1301,1836786
23:25:30,1302,1788764
23:25:30,1303,1836088
23:25:30,1304,1790003
23:25:30,1305,1785646
23:25:30,1306,1781159
23:25:30,1307,1742228
23:25:30,1308,1855808
23:25:30,1309,1775578
23:25:30,1310,1763433
23:25:30,1311,1768835
23:25:30,1312,1793347
23:25:30,1313,1806115
23:25:30,1314,1791731
23:25:30,1315,1776685
23:25:30,1316,1790464
23:25:30,1317,1817135
23:25:30,1318,1751360
23:25:30,1319,1791550
23:25:30,1320,1771539
23:25:30,1321,1845704
23:25:30,1322,1786237
23:25:30,1323,1803939
23:25:30,1324,1776989
23:25:30,1325,1777212
23:25:30,1326,1810425
23:25:30,1327,1779421
23:25:30,1328,1826755
23:25:30,1329,1754801
23:25:30,1330,1805344
23:25:30,1331,1820901
23:25:30,1332,1816390
23:25:30,1333,1825120
23:25:30,1334,1772130
23:25:30,1335,1763834
23:25:30,1336,1773998
23:25:30,1337,1824984
23:25:30,1338,1746107
23:25:30,1339,1794227
23:25:30,1340,1754729
23:25:30,1341,1794795
23:25:30,1342,1840146
23:25:30,1343,1893596
23:25:30,1344,1826177
23:25:30,1345,1763503
23:25:30,1346,1820937
23:25:30,1347,1762279
23:25:30,1348,1876698
23:25:30,1349,1757401
23:25:30,1350,1828920
23:25:30,1351,1751250
23:25:30,1352,1746368
23:25:30,1353,1748055
23:25:30,1354,1741885
23:25:30,1355,1755132
23:25:30,1356,1785840
23:25:30,1357,1769267
23:25:30,1358,1718367
23:25:30,1359,1757138
23:25:30,1360,1716804
23:25:30,1361,1754440
23:25:30,1362,1735181
23:25:30,1363,1752821
23:25:30,1364,1713787
23:25:30,1365,1752199
23:25:30,1366,1781476
23:25:30,1367,1758477
23:25:30,1368,1749435
23:25:30,1369,1715794
23:25:30,1370,1787069
23:25:30,1371,1717081
23:25:30,1372,1740785
23:25:30,1373,1711838
23:25:30,1374,1771976
23:25:30,1375,1762213
23:25:30,1376,1817279
23:25:30,1377,1720339
23:25:30,1378,1757381
23:25:30,1379,1721254
23:25:30,1380,1729862
23:25:30,1381,1736317
23:25:30,1382,1720008
23:25:30,1383,1726140
23:25:30,1384,1708995
23:25:30,1385,1749486
23:25:30,1386,1713202
23:25:30,1387,1766740
23:25:30,1388,1732936
23:25:30,1389,1744577
23:25:30,1390,1727960
23:25:30,1391,1763904
23:25:30,1392,1753152
23:25:30,1393,1749472
23:25:30,1394,1738653
23:25:30,1395,1740150
23:25:30,1396,1749923
23:25:30,1397,1706947
23:25:30,1398,1737219
23:25:30,1399,1718829
23:25:30,1400,1787303
23:25:30,1401,1741008
23:25:30,1402,1764568
23:25:30,1403,1699813
23:25:30,1404,1759677
23:25:30,1405,1724519
23:25:30,1406,1747534
23:25:30,1407,1748008
23:25:30,1408,1776397
23:25:30,1409,1745686
23:25:30,1410,1755219
23:25:30,1411,1730039
23:25:30,1412,1726587
23:25:30,1413,1739448
23:25:30,1414,1709753
23:25:30,1415,2095905
23:25:30,1416,1802834
23:25:30,1417,1744924
23:25:30,1418,1746348
23:25:30,1419,1741022
23:25:30,1420,1758534
23:25:30,1421,1704982
23:25:30,1422,1743250
23:25:30,1423,1721578
23:25:30,1424,1758149
23:25:30,1425,1742907
23:25:30,1426,1770553
23:25:30,1427,1721876
23:25:30,1428,1736244
23:25:30,1429,1717496
23:25:30,1430,1750538
23:25:30,1431,1718605
23:25:30,1432,1780501
23:25:30,1433,1727923
23:25:30,1434,1713335
23:25:30,1435,1744861
23:25:30,1436,1710573
23:25:30,1437,1781472
23:25:30,1438,1744527
23:25:30,1439,1754788
23:25:30,1440,1732598
23:25:30,1441,1744921
23:25:30,1442,1727436
23:25:30,1443,1738653
23:25:30,1444,1727801
23:25:30,1445,1731355
23:25:30,1446,1716977
23:25:30,1447,1761304
23:25:30,1448,1732820
23:25:30,1449,1744487
23:25:30,1450,1757191
23:25:30,1451,1727125
23:25:30,1452,1949606
23:25:30,1453,1956594
23:25:30,1454,2011652
23:25:30,1455,2036930
23:25:30,1456,2001178
23:25:30,1457,1976905
23:25:30,1458,1805373
23:25:30,1459,1820884
23:25:30,1460,1852256
23:25:30,1461,1822948
23:25:30,1462,1841872
23:25:30,1463,1798634
23:25:30,1464,1807084
23:25:30,1465,1835629
23:25:30,1466,1858966
23:25:30,1467,1791780
23:25:30,1468,1857625
23:25:30,1469,1800234
23:25:30,1470,1803098
23:25:30,1471,1840307
23:25:30,1472,1774777
23:25:30,1473,1837300
23:25:30,1474,1833841
23:25:30,1475,1848246
23:25:30,1476,1800000
23:25:30,1477,1815173
23:25:30,1478,1798226
23:25:30,1479,1793943
23:25:30,1480,1836933
23:25:30,1481,1806677
23:25:30,1482,1857605
23:25:30,1483,1718234
23:25:30,1484,1772000
23:25:30,1485,1721966
23:25:30,1486,1734865
23:25:30,1487,1746920
23:25:30,1488,1691105
23:25:30,1489,1745376
23:25:30,1490,1721104
23:25:30,1491,1727643
23:25:30,1492,1713853
23:25:30,1493,1765050
23:25:30,1494,1723673
23:25:30,1495,1736845
23:25:30,1496,1728580
23:25:30,1497,1757168
23:25:30,1498,1727659
23:25:30,1499,1769932
23:25:30,1500,1720293
23:25:30,1501,1712065
23:25:30,1502,1728444
23:25:30,1503,1734279
23:25:30,1504,1756603
23:25:30,1505,1754591
23:25:30,1506,1779685
23:25:30,1507,1736539
23:25:30,1508,1742947
23:25:30,1509,1727343
23:25:30,1510,1749980
23:25:30,1511,1715010
23:25:30,1512,1781991
23:25:30,1513,1703141
23:25:30,1514,1766082
23:25:30,1515,1730654
23:25:30,1516,1753392
23:25:30,1517,1761321
23:25:30,1518,1716991
23:25:30,1519,1728344
23:25:30,1520,1709540
23:25:30,1521,1742622
23:25:30,1522,1743471
23:25:30,1523,1745620
23:25:30,1524,1707555
23:25:30,1525,1726825
23:25:30,1526,1723610
23:25:30,1527,1742135
23:25:30,1528,1712557
23:25:30,1529,1769748
23:25:30,1530,1749005
23:25:30,1531,1721842
23:25:30,1532,1769013
23:25:30,1533,1743782
23:25:30,1534,1731212
23:25:30,1535,1724853
23:25:30,1536,1791453
23:25:30,1537,1715651
23:25:30,1538,1762082
23:25:30,1539,1685257
23:25:30,1540,1747087
23:25:30,1541,1728615
23:25:30,1542,1754437
23:25:30,1543,1728432
23:25:30,1544,1766624
23:25:30,1545,1749560
23:25:30,1546,1739238
23:25:30,1547,1753916
23:25:30,1548,1734011
23:25:30,1549,1748249
23:25:30,1550,1696381
23:25:30,1551,1722487
23:25:30,1552,1723206
23:25:30,1553,1743174
23:25:30,1554,1717956
23:25:30,1555,1741299
23:25:30,1556,1722709
23:25:30,1557,1742763
23:25:30,1558,1718274
23:25:30,1559,1737149
23:25:30,1560,1720556
23:25:30,1561,1736558
23:25:30,1562,1758805
23:25:31,1563,1717211
23:25:31,1564,1753365
23:25:31,1565,1726698
23:25:31,1566,1750358
23:25:31,1567,1684249
23:25:31,1568,1747684
23:25:31,1569,1682668
23:25:31,1570,1773804
23:25:31,1571,1727613
23:25:31,1572,1753238
23:25:31,1573,1702626
23:25:31,1574,1765414
23:25:31,1575,1699295
23:25:31,1576,1750187
23:25:31,1577,1750936
23:25:31,1578,1722714
23:25:31,1579,1731937
23:25:31,1580,1730019
23:25:31,1581,1757315
23:25:31,1582,1711545
23:25:31,1583,1759573
23:25:31,1584,1717528
23:25:31,1585,1759563
23:25:31,1586,1713235
23:25:31,1587,1748410
23:25:31,1588,1708831
23:25:31,1589,1718705
23:25:31,1590,1741587
23:25:31,1591,1765962
23:25:31,1592,1744109
23:25:31,1593,1733394
23:25:31,1594,1726771
23:25:31,1595,1720559
23:25:31,1596,1764404
23:25:31,1597,1708056
23:25:31,1598,1737497
23:25:31,1599,1737417
23:25:31,1600,1775514
23:25:31,1601,1699780
23:25:31,1602,1756703
23:25:31,1603,1713282
23:25:31,1604,1729557
23:25:31,1605,1696224
23:25:31,1606,1726373
23:25:31,1607,1733520
23:25:31,1608,1743848
23:25:31,1609,1697287
23:25:31,1610,1725325
23:25:31,1611,1784333
23:25:31,1612,1702285
23:25:31,1613,1756162
23:25:31,1614,1736318
23:25:31,1615,1740591
23:25:31,1616,1763265
23:25:31,1617,1758585
23:25:31,1618,1761287
23:25:31,1619,1740491
23:25:31,1620,1729160
23:25:31,1621,1702887
23:25:31,1622,1729214
23:25:31,1623,1747491
23:25:31,1624,1742907
23:25:31,1625,1694567
23:25:31,1626,1790467
23:25:31,1627,1721167
23:25:31,1628,1752333
23:25:31,1629,1713993
23:25:31,1630,1741924
23:25:31,1631,1712591
23:25:31,1632,1757004
23:25:31,1633,1728629
23:25:31,1634,1723674
23:25:31,1635,1731332
23:25:31,1636,1726617
23:25:31,1637,1739371
23:25:31,1638,1749352
23:25:31,1639,1716994
23:25:31,1640,1708153
23:25:31,1641,1741219
23:25:31,1642,1733978
23:25:31,1643,1738045
23:25:31,1644,1725027
23:25:31,1645,1771074
23:25:31,1646,1701337
23:25:31,1647,1722648
23:25:31,1648,1702647
23:25:31,1649,1741486
23:25:31,1650,1799185
23:25:31,1651,1726290
23:25:31,1652,1733711
23:25:31,1653,1723473
23:25:31,1654,1756930
23:25:31,1655,1733180
23:25:31,1656,1754477
23:25:31,1657,1698697
23:25:31,1658,1715895
23:25:31,1659,1712584
23:25:31,1660,1725852
23:25:31,1661,1716329
23:25:31,1662,1759483
23:25:31,1663,1722728
23:25:31,1664,1734756
23:25:31,1665,1742986
23:25:31,1666,1741677
23:25:31,1667,1737707
23:25:31,1668,1739468
23:25:31,1669,1742543
23:25:31,1670,1708383
23:25:31,1671,1722383
23:25:31,1672,1692739
23:25:31,1673,1751029
23:25:31,1674,1728849
23:25:31,1675,1745389
23:25:31,1676,1678471
23:25:31,1677,1749195
23:25:31,1678,1691800
23:25:31,1679,1758434
23:25:31,1680,1751381
23:25:31,1681,1720432
23:25:31,1682,1744193
23:25:31,1683,1735559
23:25:31,1684,1731499
23:25:31,1685,1727686
23:25:31,1686,1765434
23:25:31,1687,1749716
23:25:31,1688,1741019
23:25:31,1689,1727847
23:25:31,1690,1725411
23:25:31,1691,1694700
23:25:31,1692,1763760
23:25:31,1693,1724082
23:25:31,1694,1745639
23:25:31,1695,1743124
23:25:31,1696,1728465
23:25:31,1697,1731412
23:25:31,1698,1750828
23:25:31,1699,1727245
23:25:31,1700,1719132
23:25:31,1701,1750983
23:25:31,1702,1691192
23:25:31,1703,1769951
23:25:31,1704,1745965
23:25:31,1705,1748450
23:25:31,1706,1719791
23:25:31,1707,1762698
23:25:31,1708,1707298
23:25:31,1709,1741473
23:25:31,1710,1749071
23:25:31,1711,1723657
23:25:31,1712,1742011
23:25:31,1713,1721846
23:25:31,1714,1748423
23:25:31,1715,1704107
23:25:31,1716,1747742
23:25:31,1717,1716489
23:25:31,1718,1721773
23:25:31,1719,1733959
23:25:31,1720,1772898
23:25:31,1721,1694841
23:25:31,1722,1762851
23:25:31,1723,1719740
23:25:31,1724,1716985
23:25:31,1725,1728315
23:25:31,1726,1723085
23:25:31,1727,1744634
23:25:31,1728,1715668
23:25:31,1729,1730119
23:25:31,1730,1720886
23:25:31,1731,1737908
23:25:31,1732,1721268
23:25:31,1733,1731339
23:25:31,1734,1702319
23:25:31,1735,1725417
23:25:31,1736,1689271
23:25:31,1737,1734242
23:25:31,1738,1717879
23:25:31,1739,1735469
23:25:31,1740,1725107
23:25:31,1741,1755319
23:25:31,1742,1760639
23:25:31,1743,1749599
23:25:31,1744,1751003
23:25:31,1745,1734741
23:25:31,1746,1749238
23:25:31,1747,1726149
23:25:31,1748,1722571
23:25:31,1749,1715966
23:25:31,1750,1752679
23:25:31,1751,1725712
23:25:31,1752,1749406
23:25:31,1753,1717385
23:25:31,1754,1732395
23:25:31,1755,1707671
23:25:31,1756,1721134
23:25:31,1757,1726851
23:25:31,1758,1717746
23:25:31,1759,1742282
23:25:31,1760,1711143
23:25:31,1761,1737838
23:25:31,1762,1764384
23:25:31,1763,1723937
23:25:31,1764,1717131
23:25:31,1765,1771409
23:25:31,1766,1712737
23:25:31,1767,1764154
23:25:31,1768,1724940
23:25:31,1769,1756931
23:25:31,1770,1704665
23:25:31,1771,1743178
23:25:31,1772,1747291
23:25:31,1773,1735752
23:25:31,1774,1748053
23:25:31,1775,1715133
23:25:31,1776,1728445
23:25:31,1777,1730570
23:25:31,1778,1755954
23:25:31,1779,1713629
23:25:31,1780,1723580
23:25:31,1781,1703459
23:25:31,1782,1737143
23:25:31,1783,1733581
23:25:31,1784,1750077
23:25:31,1785,1718110
23:25:31,1786,1759283
23:25:31,1787,1706359
23:25:31,1788,1708680
23:25:31,1789,1734355
23:25:31,1790,1739929
23:25:31,1791,1756904
23:25:31,1792,1713503
23:25:31,1793,1807445
23:25:31,1794,1730270
23:25:31,1795,1749416
23:25:31,1796,1760398
23:25:31,1797,1771369
23:25:31,1798,1718000
23:25:31,1799,1758370
23:25:31,1800,1730099
