08:51:04,1230,505791
08:51:04,1231,558315
08:51:04,1232,517527
08:51:04,1233,572096
08:51:04,1234,514257
08:51:04,1235,553865
08:51:04,1236,528057
08:51:04,1237,520143
08:51:04,1238,523233
08:51:04,1239,546080
08:51:04,1240,521993
08:51:04,1241,509931
08:51:04,1242,515934
08:51:04,1243,527513
08:51:04,1244,533356
08:51:04,1245,546405
08:51:04,1246,499794
08:51:04,1247,534286
08:51:04,1248,531892
08:51:04,1249,549229
08:51:04,1250,535488
08:51:04,1251,513572
08:51:04,1252,515414
08:51:04,1253,650932
08:51:04,1254,610196
08:51:04,1255,503410
08:51:04,1256,516257
08:51:04,1257,4394126
08:51:04,1258,3821513
08:51:04,1259,692410
08:51:04,1260,815374
08:51:04,1261,884664
08:51:04,1262,728452
08:51:04,1263,745691
08:51:04,1264,628112
08:51:04,1265,550860
08:51:04,1266,1157501
08:51:04,1267,589345
08:51:04,1268,491614
08:51:04,1269,5086253
08:51:04,1270,634606
08:51:04,1271,620188
08:51:04,1272,755114
08:51:04,1273,599604
08:51:04,1274,585304
08:51:04,1275,556784
08:51:04,1276,568269
08:51:04,1277,605284
08:51:04,1278,573113
08:51:04,1279,719538
08:51:04,1280,802447
08:51:04,1281,789551
08:51:04,1282,797894
08:51:04,1283,746392
08:51:04,1284,579417
08:51:04,1285,604599
08:51:04,1286,587805
08:51:04,1287,617052
08:51:04,1288,584526
08:51:04,1289,623407
08:51:04,1290,588428
08:51:04,1291,572655
08:51:04,1292,571367
08:51:04,1293,578749
08:51:04,1294,558006
08:51:04,1295,580967
08:51:04,1296,576839
08:51:04,1297,618648
08:51:04,1298,581268
08:51:04,1299,554024
08:51:04,1300,554401
08:51:04,1301,680183
08:51:04,1302,604819
08:51:04,1303,570838
08:51:04,1304,652406
08:51:04,1305,582762
08:51:04,1306,588657
08:51:04,1307,557182
08:51:04,1308,591179
08:51:04,1309,834917
08:51:04,1310,651848
08:51:04,1311,566854
08:51:04,1312,577067
08:51:04,1313,557126
08:51:04,1314,625326
08:51:04,1315,567123
08:51:04,1316,540757
08:51:04,1317,547010
08:51:04,1318,556641
08:51:04,1319,536945
08:51:04,1320,548965
08:51:04,1321,545757
08:51:04,1322,557548
08:51:04,1323,542677
08:51:04,1324,604561
08:51:04,1325,674047
08:51:04,1326,552464
08:51:04,1327,538951
08:51:04,1328,545910
08:51:04,1329,590550
08:51:04,1330,558663
08:51:04,1331,611809
08:51:04,1332,573398
08:51:04,1333,574181
08:51:04,1334,610530
08:51:04,1335,774179
08:51:04,1336,660749
08:51:04,1337,550247
08:51:04,1338,535059
08:51:04,1339,533663
08:51:04,1340,540694
08:51:04,1341,530969
08:51:04,1342,568870
08:51:04,1343,532227
08:51:04,1344,542127
08:51:04,1345,548736
08:51:04,1346,538131
08:51:04,1347,533527
08:51:04,1348,524622
08:51:04,1349,539652
08:51:04,1350,568751
08:51:04,1351,529312
08:51:04,1352,556840
08:51:04,1353,541004
08:51:04,1354,536902
08:51:04,1355,530221
08:51:04,1356,553060
08:51:04,1357,531654
08:51:04,1358,557967
08:51:04,1359,542879
08:51:04,1360,532644
08:51:04,1361,534953
08:51:04,1362,589920
08:51:04,1363,596628
08:51:04,1364,533217
08:51:04,1365,636057
08:51:04,1366,539919
08:51:04,1367,532752
08:51:04,1368,540078
08:51:04,1369,585519
08:51:04,1370,572333
08:51:04,1371,561034
08:51:04,1372,616030
08:51:04,1373,574119
08:51:04,1374,543061
08:51:04,1375,574943
08:51:04,1376,573559
08:51:04,1377,543744
08:51:04,1378,541401
08:51:04,1379,559793
08:51:04,1380,541054
08:51:04,1381,525036
08:51:04,1382,536723
08:51:04,1383,542096
08:51:04,1384,570554
08:51:04,1385,551036
08:51:04,1386,545393
08:51:04,1387,525265
08:51:04,1388,601982
08:51:04,1389,553464
08:51:04,1390,588622
08:51:04,1391,540554
08:51:04,1392,587527
08:51:04,1393,665636
08:51:04,1394,596429
08:51:04,1395,529365
08:51:04,1396,538724
08:51:04,1397,584406
08:51:04,1398,527311
08:51:04,1399,542166
08:51:04,1400,531299
08:51:04,1401,529945
08:51:04,1402,531615
08:51:04,1403,571791
08:51:04,1404,603584
08:51:04,1405,558732
08:51:04,1406,548626
08:51:04,1407,563585
08:51:04,1408,547746
08:51:04,1409,583514
08:51:04,1410,529372
08:51:04,1411,586396
08:51:04,1412,537249
08:51:04,1413,585905
08:51:04,1414,681392
08:51:04,1415,674071
08:51:04,1416,648599
08:51:04,1417,593344
08:51:04,1418,531714
08:51:04,1419,696181
08:51:04,1420,555384
08:51:04,1421,584180
08:51:04,1422,520322
08:51:04,1423,623731
08:51:04,1424,546986
08:51:04,1425,538064
08:51:04,1426,551004
08:51:04,1427,529102
08:51:04,1428,522001
08:51:04,1429,530324
08:51:04,1430,550345
08:51:04,1431,533029
08:51:04,1432,529329
08:51:04,1433,539824
08:51:04,1434,610586
08:51:04,1435,579679
08:51:04,1436,576899
08:51:04,1437,546084
08:51:04,1438,525827
08:51:04,1439,524771
08:51:04,1440,536325
08:51:04,1441,536608
08:51:04,1442,540348
08:51:04,1443,523203
08:51:04,1444,540361
08:51:04,1445,543292
08:51:04,1446,656122
08:51:04,1447,545717
08:51:04,1448,668878
08:51:04,1449,541999
08:51:04,1450,598644
08:51:04,1451,613210
08:51:04,1452,631508
08:51:04,1453,592438
08:51:04,1454,532594
08:51:04,1455,535458
08:51:04,1456,623667
08:51:04,1457,1854754
08:51:04,1458,856989
08:51:04,1459,629303
08:51:04,1460,644423
08:51:04,1461,691567
08:51:04,1462,679485
08:51:04,1463,646432
08:51:04,1464,591613
08:51:04,1465,592548
08:51:04,1466,610508
08:51:04,1467,721153
08:51:04,1468,619134
08:51:04,1469,766092
08:51:04,1470,637109
08:51:04,1471,598243
08:51:04,1472,618374
08:51:04,1473,581338
08:51:04,1474,643363
08:51:04,1475,618413
08:51:04,1476,713104
08:51:04,1477,610728
08:51:04,1478,588519
08:51:04,1479,606514
08:51:04,1480,724541
08:51:04,1481,619798
08:51:04,1482,1199532
08:51:04,1483,3334085
08:51:04,1484,551545
08:51:04,1485,540431
08:51:04,1486,626519
08:51:04,1487,529153
08:51:04,1488,528602
08:51:04,1489,542190
08:51:04,1490,517659
08:51:04,1491,523660
08:51:04,1492,541825
08:51:04,1493,540250
08:51:04,1494,524829
08:51:04,1495,523536
08:51:04,1496,584809
08:51:04,1497,564925
08:51:04,1498,525778
08:51:04,1499,513937
08:51:04,1500,593850
08:51:04,1501,511124
08:51:04,1502,521659
08:51:04,1503,537940
08:51:04,1504,521790
08:51:04,1505,530061
08:51:04,1506,593475
08:51:04,1507,527257
08:51:04,1508,518151
08:51:04,1509,911726
08:51:04,1510,2055887
08:51:04,1511,8755689
08:51:04,1512,824003
08:51:04,1513,640058
08:51:04,1514,651950
08:51:04,1515,620219
08:51:04,1516,566984
08:51:04,1517,584970
08:51:04,1518,584531
08:51:04,1519,537089
08:51:04,1520,500166
08:51:04,1521,483448
08:51:04,1522,521081
08:51:04,1523,526009
08:51:04,1524,819857
08:51:04,1525,858262
08:51:04,1526,807481
08:51:04,1527,826910
08:51:04,1528,513182
08:51:04,1529,605417
08:51:04,1530,519433
08:51:04,1531,619843
08:51:04,1532,495048
08:51:04,1533,694451
08:51:04,1534,478108
08:51:04,1535,528193
08:51:04,1536,531482
08:51:04,1537,511773
08:51:04,1538,471495
08:51:04,1539,505667
08:51:04,1540,491178
08:51:04,1541,752658
08:51:04,1542,495221
08:51:04,1543,749215
08:51:04,1544,506226
08:51:04,1545,490239
08:51:04,1546,468184
08:51:04,1547,464030
08:51:04,1548,480425
08:51:04,1549,604493
08:51:04,1550,507406
08:51:04,1551,517408
08:51:04,1552,474920
08:51:04,1553,508125
08:51:04,1554,462309
08:51:04,1555,514954
08:51:04,1556,590901
08:51:04,1557,478493
08:51:04,1558,539945
08:51:04,1559,491881
08:51:04,1560,563960
08:51:04,1561,628591
08:51:04,1562,523414
08:51:04,1563,506074
08:51:04,1564,492249
08:51:04,1565,491067
08:51:04,1566,528748
08:51:04,1567,595086
08:51:04,1568,520047
08:51:04,1569,524936
08:51:04,1570,753861
08:51:04,1571,669259
08:51:04,1572,523110
08:51:04,1573,530886
08:51:04,1574,515886
08:51:04,1575,476705
08:51:04,1576,464153
08:51:04,1577,461076
08:51:04,1578,512438
08:51:04,1579,482760
08:51:04,1580,545360
08:51:04,1581,520251
08:51:04,1582,495118
08:51:04,1583,482884
08:51:04,1584,457473
08:51:04,1585,481668
08:51:04,1586,490585
08:51:04,1587,485871
08:51:04,1588,458018
08:51:04,1589,455485
08:51:04,1590,495213
08:51:04,1591,470772
08:51:04,1592,483890
08:51:04,1593,498571
08:51:04,1594,533969
08:51:04,1595,546300
08:51:04,1596,489875
08:51:04,1597,491915
08:51:04,1598,498514
08:51:04,1599,472082
08:51:04,1600,551850
08:51:04,1601,579727
08:51:04,1602,574433
08:51:04,1603,480418
08:51:04,1604,523594
08:51:04,1605,499636
08:51:04,1606,663042
08:51:04,1607,530927
08:51:04,1608,556058
08:51:04,1609,522828
08:51:04,1610,492998
08:51:04,1611,487096
08:51:04,1612,513452
08:51:04,1613,527000
08:51:04,1614,582006
08:51:04,1615,535040
08:51:04,1616,502034
08:51:04,1617,541333
08:51:04,1618,563286
08:51:04,1619,614799
08:51:04,1620,516107
08:51:04,1621,480415
08:51:04,1622,540040
08:51:04,1623,515032
08:51:04,1624,880704
08:51:04,1625,472995
08:51:04,1626,498163
08:51:04,1627,456163
08:51:04,1628,453965
08:51:04,1629,488953
08:51:04,1630,453654
08:51:04,1631,601003
08:51:04,1632,468767
08:51:04,1633,552621
08:51:04,1634,492696
08:51:04,1635,456624
08:51:04,1636,452083
08:51:04,1637,550326
08:51:04,1638,480526
08:51:04,1639,462488
08:51:04,1640,493956
08:51:04,1641,511689
08:51:04,1642,451540
08:51:04,1643,449607
08:51:04,1644,453413
08:51:04,1645,483225
08:51:04,1646,591682
08:51:04,1647,462067
08:51:04,1648,453000
08:51:04,1649,543451
08:51:04,1650,461668
08:51:04,1651,453188
08:51:04,1652,456603
08:51:04,1653,606230
08:51:04,1654,446234
08:51:04,1655,379892
08:51:04,1656,377922
08:51:04,1657,373148
08:51:04,1658,402777
08:51:04,1659,373832
08:51:04,1660,2813781
08:51:04,1661,541082
08:51:04,1662,435408
08:51:04,1663,906920
08:51:04,1664,3057921
08:51:04,1665,603805
08:51:04,1666,500843
08:51:04,1667,498348
08:51:04,1668,538054
08:51:04,1669,452772
08:51:04,1670,479696
08:51:04,1671,478548
08:51:04,1672,460384
08:51:04,1673,453188
08:51:04,1674,516869
08:51:04,1675,448982
08:51:04,1676,472319
08:51:04,1677,445166
08:51:04,1678,487439
08:51:04,1679,554826
08:51:04,1680,444947
08:51:04,1681,445767
08:51:04,1682,439413
08:51:04,1683,490392
08:51:04,1684,524287
08:51:04,1685,512772
08:51:04,1686,590149
08:51:04,1687,477291
08:51:04,1688,459928
08:51:04,1689,467452
08:51:04,1690,503598
08:51:04,1691,460572
08:51:04,1692,535827
08:51:04,1693,484482
08:51:04,1694,513902
08:51:04,1695,482975
08:51:04,1696,508092
08:51:04,1697,445672
08:51:04,1698,559184
08:51:04,1699,506924
08:51:04,1700,499196
08:51:04,1701,435245
08:51:04,1702,514431
08:51:04,1703,640052
08:51:04,1704,564385
08:51:04,1705,510232
08:51:04,1706,522019
08:51:04,1707,474239
08:51:04,1708,489350
08:51:04,1709,536562
08:51:04,1710,535067
08:51:04,1711,443333
08:51:04,1712,439122
08:51:04,1713,436318
08:51:04,1714,447696
08:51:04,1715,561513
08:51:04,1716,486801
08:51:04,1717,444006
08:51:04,1718,479397
08:51:04,1719,441600
08:51:04,1720,572463
08:51:04,1721,543474
08:51:04,1722,490883
08:51:04,1723,619232
08:51:04,1724,451426
08:51:04,1725,516275
08:51:04,1726,463040
08:51:04,1727,440226
08:51:04,1728,464801
08:51:04,1729,458096
08:51:04,1730,437775
08:51:04,1731,487969
08:51:04,1732,430457
08:51:04,1733,592764
08:51:04,1734,461188
08:51:04,1735,449354
08:51:04,1736,489821
08:51:04,1737,445552
08:51:04,1738,457711
08:51:04,1739,486957
08:51:04,1740,666443
08:51:04,1741,706918
08:51:04,1742,488364
08:51:04,1743,455872
08:51:04,1744,446042
08:51:04,1745,452588
08:51:04,1746,488080
08:51:04,1747,593222
08:51:04,1748,447491
08:51:04,1749,496014
08:51:04,1750,510158
08:51:04,1751,433697
08:51:04,1752,433800
08:51:04,1753,431027
08:51:04,1754,531947
08:51:04,1755,473638
08:51:04,1756,530944
08:51:04,1757,570513
08:51:04,1758,541524
08:51:04,1759,547408
08:51:04,1760,483946
08:51:04,1761,629880
08:51:04,1762,492917
08:51:04,1763,542768
08:51:04,1764,493936
08:51:04,1765,434513
08:51:04,1766,677210
08:51:04,1767,744182
08:51:04,1768,793191
08:51:04,1769,814164
08:51:04,1770,791196
08:51:04,1771,741498
08:51:04,1772,809608
08:51:04,1773,831751
08:51:04,1774,807097
08:51:04,1775,715074
08:51:04,1776,783822
08:51:04,1777,735712
08:51:04,1778,718141
08:51:04,1779,747205
08:51:04,1780,768493
08:51:04,1781,599213
08:51:04,1782,681441
08:51:04,1783,820838
08:51:04,1784,762369
08:51:04,1785,542545
08:51:04,1786,452195
08:51:04,1787,472752
08:51:04,1788,449913
08:51:04,1789,494330
08:51:04,1790,457474
08:51:04,1791,453174
08:51:04,1792,454441
08:51:04,1793,501406
08:51:04,1794,487793
08:51:04,1795,473402
08:51:04,1796,449715
08:51:04,1797,465106
08:51:04,1798,480370
08:51:04,1799,485291
08:51:04,1800,439423
