08:48:15,1236,524940
08:48:15,1237,545858
08:48:15,1238,524780
08:48:15,1239,485468
08:48:15,1240,487401
08:48:15,1241,481802
08:48:15,1242,501497
08:48:15,1243,501953
08:48:15,1244,480929
08:48:15,1245,528326
08:48:15,1246,515917
08:48:15,1247,478735
08:48:15,1248,486367
08:48:15,1249,531141
08:48:15,1250,602472
08:48:15,1251,490167
08:48:15,1252,483758
08:48:15,1253,510394
08:48:15,1254,480688
08:48:15,1255,478368
08:48:15,1256,476159
08:48:15,1257,494883
08:48:15,1258,526063
08:48:15,1259,488213
08:48:15,1260,475440
08:48:15,1261,518953
08:48:15,1262,513413
08:48:15,1263,483552
08:48:15,1264,481500
08:48:15,1265,527502
08:48:15,1266,518256
08:48:15,1267,500315
08:48:15,1268,618090
08:48:15,1269,491820
08:48:15,1270,494664
08:48:15,1271,517554
08:48:15,1272,507521
08:48:15,1273,584320
08:48:15,1274,487996
08:48:15,1275,485021
08:48:15,1276,520039
08:48:15,1277,478578
08:48:15,1278,490400
08:48:15,1279,502312
08:48:15,1280,492391
08:48:15,1281,498995
08:48:15,1282,486653
08:48:15,1283,520630
08:48:15,1284,494783
08:48:15,1285,486150
08:48:15,1286,474653
08:48:15,1287,478920
08:48:15,1288,492917
08:48:15,1289,477328
08:48:15,1290,471635
08:48:15,1291,518474
08:48:15,1292,485257
08:48:15,1293,487436
08:48:15,1294,478806
08:48:15,1295,502854
08:48:15,1296,502181
08:48:15,1297,476122
08:48:15,1298,481300
08:48:15,1299,514840
08:48:15,1300,532133
08:48:15,1301,487775
08:48:15,1302,520782
08:48:15,1303,494190
08:48:15,1304,568021
08:48:15,1305,526790
08:48:15,1306,595314
08:48:15,1307,492268
08:48:15,1308,495888
08:48:15,1309,527934
08:48:15,1310,495186
08:48:15,1311,524851
08:48:15,1312,474753
08:48:15,1313,553750
08:48:15,1314,515860
08:48:15,1315,549255
08:48:15,1316,497079
08:48:15,1317,504078
08:48:15,1318,514071
08:48:15,1319,520862
08:48:15,1320,483879
08:48:15,1321,672897
08:48:15,1322,522247
08:48:15,1323,487455
08:48:15,1324,650483
08:48:15,1325,721535
08:48:15,1326,781350
08:48:15,1327,796788
08:48:15,1328,691745
08:48:15,1329,512723
08:48:15,1330,508886
08:48:15,1331,515390
08:48:15,1332,481417
08:48:15,1333,478032
08:48:15,1334,512420
08:48:15,1335,476458
08:48:15,1336,475935
08:48:15,1337,476957
08:48:15,1338,476679
08:48:15,1339,500672
08:48:15,1340,484816
08:48:15,1341,479036
08:48:15,1342,493172
08:48:15,1343,480528
08:48:15,1344,487449
08:48:15,1345,478192
08:48:15,1346,476095
08:48:15,1347,505547
08:48:15,1348,519589
08:48:15,1349,596121
08:48:15,1350,529043
08:48:15,1351,513133
08:48:15,1352,485497
08:48:15,1353,476253
08:48:15,1354,506920
08:48:15,1355,500130
08:48:15,1356,520177
08:48:15,1357,526104
08:48:15,1358,478221
08:48:15,1359,477132
08:48:15,1360,547639
08:48:15,1361,502255
08:48:15,1362,493251
08:48:15,1363,483295
08:48:15,1364,518740
08:48:15,1365,484684
08:48:15,1366,515843
08:48:15,1367,485181
08:48:15,1368,627149
08:48:15,1369,510236
08:48:15,1370,479573
08:48:15,1371,491961
08:48:15,1372,512709
08:48:15,1373,575288
08:48:15,1374,482139
08:48:15,1375,497614
08:48:15,1376,500181
08:48:15,1377,482708
08:48:15,1378,556399
08:48:15,1379,535519
08:48:15,1380,481601
08:48:15,1381,478116
08:48:15,1382,476988
08:48:15,1383,479997
08:48:15,1384,503340
08:48:15,1385,485887
08:48:15,1386,480280
08:48:15,1387,524375
08:48:15,1388,494812
08:48:15,1389,482917
08:48:15,1390,482690
08:48:15,1391,488481
08:48:15,1392,567342
08:48:15,1393,481125
08:48:15,1394,508633
08:48:15,1395,484199
08:48:15,1396,477534
08:48:15,1397,505129
08:48:15,1398,481231
08:48:15,1399,513077
08:48:15,1400,477418
