08:48:18,1229,600846
08:48:18,1230,543961
08:48:18,1231,593592
08:48:18,1232,560611
08:48:18,1233,608267
08:48:18,1234,595481
08:48:18,1235,558790
08:48:18,1236,542511
08:48:18,1237,704841
08:48:18,1238,587406
08:48:18,1239,637096
08:48:18,1240,650673
08:48:18,1241,614064
08:48:18,1242,562636
08:48:18,1243,648418
08:48:18,1244,581295
08:48:18,1245,575613
08:48:18,1246,561298
08:48:18,1247,555770
08:48:18,1248,571436
08:48:18,1249,585536
08:48:18,1250,706603
08:48:18,1251,602044
08:48:18,1252,595832
08:48:18,1253,532508
08:48:18,1254,547241
08:48:18,1255,552721
08:48:18,1256,619172
08:48:18,1257,581432
08:48:18,1258,615504
08:48:18,1259,644453
08:48:18,1260,694566
08:48:18,1261,657715
08:48:18,1262,566376
08:48:18,1263,536402
08:48:18,1264,625573
08:48:18,1265,613023
08:48:18,1266,565174
08:48:18,1267,533067
08:48:18,1268,545812
08:48:18,1269,572647
08:48:18,1270,560079
08:48:18,1271,591201
08:48:18,1272,543339
08:48:18,1273,655523
08:48:18,1274,607657
08:48:18,1275,568573
08:48:18,1276,608300
08:48:18,1277,682213
08:48:18,1278,537340
08:48:18,1279,556081
08:48:18,1280,572141
08:48:18,1281,526528
08:48:18,1282,529865
08:48:18,1283,528734
08:48:18,1284,590386
08:48:18,1285,546451
08:48:18,1286,579381
08:48:18,1287,556469
08:48:18,1288,555299
08:48:18,1289,568952
08:48:18,1290,557444
08:48:18,1291,539172
08:48:18,1292,544996
08:48:18,1293,598419
08:48:18,1294,543284
08:48:18,1295,548866
08:48:18,1296,559240
08:48:18,1297,548678
08:48:18,1298,538102
08:48:18,1299,602230
08:48:18,1300,541135
08:48:18,1301,572708
08:48:18,1302,533681
08:48:18,1303,589184
08:48:18,1304,579542
08:48:18,1305,606485
08:48:18,1306,553787
08:48:18,1307,579410
08:48:18,1308,542618
08:48:18,1309,526423
08:48:18,1310,573953
08:48:18,1311,579282
08:48:18,1312,628592
08:48:18,1313,529268
08:48:18,1314,586958
08:48:18,1315,547822
08:48:18,1316,553554
08:48:18,1317,552601
08:48:18,1318,524761
08:48:18,1319,527374
08:48:18,1320,530617
08:48:18,1321,535613
08:48:18,1322,525334
08:48:18,1323,524168
08:48:18,1324,563996
08:48:18,1325,561678
08:48:18,1326,529040
08:48:18,1327,572999
08:48:18,1328,605914
08:48:18,1329,553525
08:48:18,1330,558392
08:48:18,1331,522229
08:48:18,1332,522120
08:48:18,1333,516089
08:48:18,1334,520505
08:48:18,1335,541695
08:48:18,1336,536532
08:48:18,1337,517004
08:48:18,1338,540537
08:48:18,1339,551986
08:48:18,1340,541834
08:48:18,1341,524436
08:48:18,1342,518723
08:48:18,1343,535369
08:48:18,1344,663209
08:48:18,1345,625158
08:48:18,1346,536356
08:48:18,1347,527765
08:48:18,1348,548145
08:48:18,1349,569735
08:48:18,1350,568055
08:48:18,1351,590736
08:48:18,1352,552928
08:48:18,1353,544570
08:48:18,1354,529286
08:48:18,1355,543678
08:48:18,1356,552944
08:48:18,1357,539836
08:48:18,1358,539832
08:48:18,1359,545495
08:48:18,1360,516262
08:48:18,1361,511947
08:48:18,1362,520243
08:48:18,1363,512285
08:48:18,1364,582872
08:48:18,1365,523501
08:48:18,1366,557190
08:48:18,1367,573566
08:48:18,1368,610984
08:48:18,1369,538649
08:48:18,1370,530906
08:48:18,1371,552759
08:48:18,1372,562076
08:48:18,1373,559416
08:48:18,1374,539968
08:48:18,1375,575568
08:48:18,1376,522963
08:48:18,1377,542373
08:48:18,1378,582120
08:48:18,1379,566184
08:48:18,1380,567542
08:48:18,1381,555297
08:48:18,1382,526042
08:48:18,1383,516130
08:48:18,1384,514908
08:48:18,1385,551818
08:48:18,1386,527851
08:48:18,1387,535961
08:48:18,1388,527100
08:48:18,1389,515809
08:48:18,1390,521632
08:48:18,1391,529416
08:48:18,1392,585576
08:48:18,1393,536294
08:48:18,1394,538693
08:48:18,1395,533876
08:48:18,1396,532859
08:48:18,1397,601002
08:48:18,1398,525162
08:48:18,1399,544685
08:48:18,1400,526925
