08:48:23,1233,502173
08:48:23,1234,514722
08:48:23,1235,578109
08:48:23,1236,495427
08:48:23,1237,562448
08:48:23,1238,497896
08:48:23,1239,518245
08:48:23,1240,512698
08:48:23,1241,498190
08:48:23,1242,517052
08:48:23,1243,494171
08:48:23,1244,506411
08:48:23,1245,494018
08:48:23,1246,490931
08:48:23,1247,522195
08:48:23,1248,499633
08:48:23,1249,491256
08:48:23,1250,488905
08:48:23,1251,488960
08:48:23,1252,512349
08:48:23,1253,487409
08:48:23,1254,491181
08:48:23,1255,500936
08:48:23,1256,492912
08:48:23,1257,492046
08:48:23,1258,492463
08:48:23,1259,489791
08:48:23,1260,525136
08:48:23,1261,487879
08:48:23,1262,532664
08:48:23,1263,498892
08:48:23,1264,571826
08:48:23,1265,504183
08:48:23,1266,511368
08:48:23,1267,532587
08:48:23,1268,493893
08:48:23,1269,518042
08:48:23,1270,511521
08:48:23,1271,507444
08:48:23,1272,527591
08:48:23,1273,496287
08:48:23,1274,562848
08:48:23,1275,499375
08:48:23,1276,571228
08:48:23,1277,531318
08:48:23,1278,495308
08:48:23,1279,519397
08:48:23,1280,515617
08:48:23,1281,498931
08:48:23,1282,510371
08:48:23,1283,489343
08:48:23,1284,518333
08:48:23,1285,493785
08:48:23,1286,494193
08:48:23,1287,491859
08:48:23,1288,489460
08:48:23,1289,535561
08:48:23,1290,600522
08:48:23,1291,613409
08:48:23,1292,506978
08:48:23,1293,497556
08:48:23,1294,493240
08:48:23,1295,509763
08:48:23,1296,558966
08:48:23,1297,504792
08:48:23,1298,502195
08:48:23,1299,545857
08:48:23,1300,497354
08:48:23,1301,493696
08:48:23,1302,489205
08:48:23,1303,496361
08:48:23,1304,521026
08:48:23,1305,489082
08:48:23,1306,516457
08:48:23,1307,499674
08:48:23,1308,511718
08:48:23,1309,496403
08:48:23,1310,491333
08:48:23,1311,505338
08:48:23,1312,498011
08:48:23,1313,543618
08:48:23,1314,534404
08:48:23,1315,495861
08:48:23,1316,545849
08:48:23,1317,564919
08:48:23,1318,508712
08:48:23,1319,502620
08:48:23,1320,494534
08:48:23,1321,527058
08:48:23,1322,493926
08:48:23,1323,490925
08:48:23,1324,522919
08:48:23,1325,502761
08:48:23,1326,526636
08:48:23,1327,490031
08:48:23,1328,498765
08:48:23,1329,532692
08:48:23,1330,513273
08:48:23,1331,494734
08:48:23,1332,491240
08:48:23,1333,489310
08:48:23,1334,497811
08:48:23,1335,491987
08:48:23,1336,532985
08:48:23,1337,493566
08:48:23,1338,498578
08:48:23,1339,497355
08:48:23,1340,505442
08:48:23,1341,519963
08:48:23,1342,492266
08:48:23,1343,494843
08:48:23,1344,569008
08:48:23,1345,512119
08:48:23,1346,511778
08:48:23,1347,493441
08:48:23,1348,487957
08:48:23,1349,502492
08:48:23,1350,516006
08:48:23,1351,528390
08:48:23,1352,499617
08:48:23,1353,493620
08:48:23,1354,490293
08:48:23,1355,515441
08:48:23,1356,513554
08:48:23,1357,489599
08:48:23,1358,490331
08:48:23,1359,525233
08:48:23,1360,493714
08:48:23,1361,509529
08:48:23,1362,492344
08:48:23,1363,491247
08:48:23,1364,521783
08:48:23,1365,490118
08:48:23,1366,512415
08:48:23,1367,497316
08:48:23,1368,502289
08:48:23,1369,498936
08:48:23,1370,493482
08:48:23,1371,549829
08:48:23,1372,502655
08:48:23,1373,593001
08:48:23,1374,512379
08:48:23,1375,500933
08:48:23,1376,505838
08:48:23,1377,498308
08:48:23,1378,513067
08:48:23,1379,499096
08:48:23,1380,492457
08:48:23,1381,528194
08:48:23,1382,570909
08:48:23,1383,671515
08:48:23,1384,516682
08:48:23,1385,497296
08:48:23,1386,605659
08:48:23,1387,514739
08:48:23,1388,597382
08:48:23,1389,579767
08:48:23,1390,600589
08:48:23,1391,508387
08:48:23,1392,548647
08:48:23,1393,502312
08:48:23,1394,540125
08:48:23,1395,529153
08:48:23,1396,494753
08:48:23,1397,492172
08:48:23,1398,492656
08:48:23,1399,492057
08:48:23,1400,516388
