08:50:04,1217,766006
08:50:04,1218,753574
08:50:04,1219,754939
08:50:04,1220,782707
08:50:04,1221,751569
08:50:04,1222,756789
08:50:04,1223,799935
08:50:04,1224,736564
08:50:04,1225,756886
08:50:04,1226,779029
08:50:04,1227,715560
08:50:04,1228,708908
08:50:04,1229,751729
08:50:04,1230,771669
08:50:04,1231,858353
08:50:04,1232,740175
08:50:04,1233,764218
08:50:04,1234,767675
08:50:04,1235,722251
08:50:04,1236,793744
08:50:04,1237,757613
08:50:04,1238,736465
08:50:04,1239,749153
08:50:04,1240,715274
08:50:04,1241,771561
08:50:04,1242,726512
08:50:04,1243,838455
08:50:04,1244,697509
08:50:04,1245,720459
08:50:04,1246,763898
08:50:04,1247,753062
08:50:04,1248,768811
08:50:04,1249,706619
08:50:04,1250,727504
08:50:04,1251,667760
08:50:04,1252,741435
08:50:04,1253,710268
08:50:04,1254,744997
08:50:04,1255,724038
08:50:04,1256,731123
08:50:04,1257,780074
08:50:04,1258,715798
08:50:04,1259,728938
08:50:04,1260,665578
08:50:04,1261,701856
08:50:04,1262,824129
08:50:04,1263,761380
08:50:04,1264,765360
08:50:04,1265,731271
08:50:04,1266,732537
08:50:04,1267,746609
08:50:04,1268,801024
08:50:04,1269,773092
08:50:04,1270,702284
08:50:04,1271,669737
08:50:04,1272,692026
08:50:04,1273,776196
08:50:04,1274,763725
08:50:04,1275,740705
08:50:04,1276,749493
08:50:04,1277,754132
08:50:04,1278,824011
08:50:04,1279,786492
08:50:04,1280,784257
08:50:04,1281,730754
08:50:04,1282,730279
08:50:04,1283,754757
08:50:04,1284,691619
08:50:04,1285,711724
08:50:04,1286,728015
08:50:04,1287,702636
08:50:04,1288,793628
08:50:04,1289,765598
08:50:04,1290,749001
08:50:04,1291,712441
08:50:04,1292,686423
08:50:04,1293,740418
08:50:04,1294,695664
08:50:04,1295,774730
08:50:04,1296,725939
08:50:04,1297,699642
08:50:04,1298,727866
08:50:04,1299,736749
08:50:04,1300,748873
08:50:04,1301,765208
08:50:04,1302,719157
08:50:04,1303,676738
08:50:04,1304,768872
08:50:04,1305,762274
08:50:04,1306,724209
08:50:04,1307,709741
08:50:04,1308,718129
08:50:04,1309,758856
08:50:04,1310,716761
08:50:04,1311,735719
08:50:04,1312,658170
08:50:04,1313,718264
08:50:04,1314,764261
08:50:04,1315,716785
08:50:04,1316,748308
08:50:04,1317,724600
08:50:04,1318,650345
08:50:04,1319,651637
08:50:04,1320,691796
08:50:04,1321,654089
08:50:04,1322,687136
08:50:04,1323,664144
08:50:04,1324,659525
08:50:04,1325,642356
08:50:04,1326,698058
08:50:04,1327,734385
08:50:04,1328,666559
08:50:04,1329,647665
08:50:04,1330,750783
08:50:04,1331,747714
08:50:04,1332,645001
08:50:04,1333,707875
08:50:04,1334,646699
08:50:04,1335,634145
08:50:04,1336,634656
08:50:04,1337,695075
08:50:04,1338,648971
08:50:04,1339,673292
08:50:04,1340,637413
08:50:04,1341,669907
08:50:04,1342,639152
08:50:04,1343,766197
08:50:04,1344,739348
08:50:04,1345,646168
08:50:04,1346,644637
08:50:04,1347,643945
08:50:04,1348,685086
08:50:04,1349,678280
08:50:04,1350,709545
08:50:04,1351,654434
08:50:04,1352,645448
08:50:04,1353,652719
08:50:04,1354,713464
08:50:04,1355,664316
08:50:04,1356,752366
08:50:04,1357,727168
08:50:04,1358,665487
08:50:04,1359,657325
08:50:04,1360,706108
08:50:04,1361,683269
08:50:04,1362,661803
08:50:04,1363,637751
08:50:04,1364,631720
08:50:04,1365,673030
08:50:04,1366,640630
08:50:04,1367,674168
08:50:04,1368,637396
08:50:04,1369,642258
08:50:04,1370,634057
08:50:04,1371,684898
08:50:04,1372,695689
08:50:04,1373,700213
08:50:04,1374,654083
08:50:04,1375,638298
08:50:04,1376,736110
08:50:04,1377,789881
08:50:04,1378,700451
08:50:04,1379,648327
08:50:04,1380,646329
08:50:04,1381,635722
08:50:04,1382,663924
08:50:04,1383,647651
08:50:04,1384,659038
08:50:04,1385,667160
08:50:04,1386,650409
08:50:04,1387,637981
08:50:04,1388,713663
08:50:04,1389,638835
08:50:04,1390,738815
08:50:04,1391,696959
08:50:04,1392,804695
08:50:04,1393,841558
08:50:04,1394,823134
08:50:04,1395,765760
08:50:04,1396,782145
08:50:04,1397,772752
08:50:04,1398,691510
08:50:04,1399,711173
08:50:04,1400,714746
08:50:04,1401,709902
08:50:04,1402,700853
08:50:04,1403,708275
08:50:04,1404,769841
08:50:04,1405,714471
08:50:04,1406,683323
08:50:04,1407,671326
08:50:04,1408,766508
08:50:04,1409,736429
08:50:04,1410,735498
08:50:04,1411,668706
08:50:04,1412,680615
08:50:04,1413,687017
08:50:04,1414,639490
08:50:04,1415,716592
08:50:04,1416,793617
08:50:04,1417,648618
08:50:04,1418,681998
08:50:04,1419,655101
08:50:04,1420,681889
08:50:04,1421,699898
08:50:04,1422,759017
08:50:04,1423,686433
08:50:04,1424,686226
08:50:04,1425,686760
08:50:04,1426,834697
08:50:04,1427,746846
08:50:04,1428,656092
08:50:04,1429,672284
08:50:04,1430,730727
08:50:04,1431,743890
08:50:04,1432,712304
08:50:04,1433,734552
08:50:04,1434,701623
08:50:04,1435,667077
08:50:04,1436,676318
08:50:04,1437,692333
08:50:04,1438,724153
08:50:04,1439,700128
08:50:04,1440,699509
08:50:04,1441,724563
08:50:04,1442,754086
08:50:04,1443,697140
08:50:04,1444,672902
08:50:04,1445,691949
08:50:04,1446,696159
08:50:04,1447,747823
08:50:04,1448,689791
08:50:04,1449,797919
08:50:04,1450,683955
08:50:04,1451,630168
08:50:04,1452,626029
08:50:04,1453,907588
08:50:04,1454,767872
08:50:04,1455,734212
08:50:04,1456,823759
08:50:04,1457,744304
08:50:04,1458,718857
08:50:04,1459,704199
08:50:04,1460,640453
08:50:04,1461,651453
08:50:04,1462,655712
08:50:04,1463,757198
08:50:04,1464,659685
08:50:04,1465,669333
08:50:04,1466,695183
08:50:04,1467,692956
08:50:04,1468,625644
08:50:04,1469,784307
08:50:04,1470,640522
08:50:04,1471,655931
08:50:04,1472,732309
08:50:04,1473,637599
08:50:04,1474,628167
08:50:04,1475,723529
08:50:04,1476,693696
08:50:04,1477,626773
08:50:04,1478,634041
08:50:04,1479,671552
08:50:04,1480,699316
08:50:04,1481,650768
08:50:04,1482,670652
08:50:04,1483,686598
08:50:04,1484,726305
08:50:04,1485,780643
08:50:04,1486,692556
08:50:04,1487,719648
08:50:04,1488,698374
08:50:04,1489,625819
08:50:04,1490,678885
08:50:04,1491,713535
08:50:04,1492,698443
08:50:04,1493,908686
08:50:04,1494,636994
08:50:04,1495,630162
08:50:04,1496,624454
08:50:04,1497,701582
08:50:04,1498,645026
08:50:04,1499,686499
08:50:04,1500,723032
08:50:04,1501,965185
08:50:04,1502,1010793
08:50:04,1503,1022273
08:50:04,1504,1012819
08:50:04,1505,1086860
08:50:04,1506,1043080
08:50:04,1507,1046710
08:50:04,1508,1009495
08:50:04,1509,987348
08:50:04,1510,796621
08:50:04,1511,674189
08:50:04,1512,695144
08:50:04,1513,628917
08:50:04,1514,625131
08:50:04,1515,716007
08:50:04,1516,655837
08:50:04,1517,670090
08:50:04,1518,634660
08:50:04,1519,624825
08:50:04,1520,650598
08:50:04,1521,811320
08:50:04,1522,689238
08:50:04,1523,632435
08:50:04,1524,623795
08:50:04,1525,632305
08:50:04,1526,651373
08:50:04,1527,673361
08:50:04,1528,748320
08:50:04,1529,809171
08:50:04,1530,687513
08:50:04,1531,692318
08:50:04,1532,856781
08:50:04,1533,689843
08:50:04,1534,755599
08:50:04,1535,814247
08:50:04,1536,1021224
08:50:04,1537,713486
08:50:04,1538,681444
08:50:04,1539,629970
08:50:04,1540,654704
08:50:04,1541,647247
08:50:04,1542,692886
08:50:04,1543,654749
08:50:04,1544,648177
08:50:04,1545,690520
08:50:04,1546,749899
08:50:04,1547,738508
08:50:04,1548,884024
08:50:04,1549,671488
08:50:04,1550,631324
08:50:04,1551,627322
08:50:04,1552,626369
08:50:04,1553,674610
08:50:04,1554,649785
08:50:04,1555,664354
08:50:04,1556,628832
08:50:04,1557,623255
08:50:04,1558,673340
08:50:04,1559,666042
08:50:04,1560,617914
08:50:04,1561,667743
08:50:04,1562,644769
08:50:04,1563,793332
08:50:04,1564,1090960
08:50:04,1565,961279
08:50:04,1566,950295
08:50:04,1567,947855
08:50:04,1568,956773
08:50:04,1569,710479
08:50:04,1570,690654
08:50:04,1571,710766
08:50:04,1572,648371
08:50:04,1573,661273
08:50:04,1574,708980
08:50:04,1575,644477
08:50:04,1576,674275
08:50:04,1577,651080
08:50:04,1578,684963
08:50:04,1579,689031
08:50:04,1580,723529
08:50:04,1581,687675
08:50:04,1582,644882
08:50:04,1583,640343
08:50:04,1584,644158
08:50:04,1585,678471
08:50:04,1586,655193
08:50:04,1587,688100
08:50:04,1588,642866
08:50:04,1589,745239
08:50:04,1590,651696
08:50:04,1591,674210
08:50:04,1592,647043
08:50:04,1593,722511
08:50:04,1594,656241
08:50:04,1595,614145
08:50:04,1596,609661
08:50:04,1597,661978
08:50:04,1598,612584
08:50:04,1599,673673
08:50:04,1600,766592
