08:48:03,1218,707747
08:48:03,1219,732803
08:48:03,1220,689316
08:48:03,1221,779168
08:48:03,1222,703156
08:48:03,1223,692299
08:48:03,1224,713312
08:48:03,1225,732440
08:48:03,1226,720103
08:48:03,1227,706241
08:48:03,1228,696736
08:48:03,1229,694828
08:48:03,1230,721096
08:48:03,1231,692751
08:48:03,1232,738361
08:48:03,1233,694597
08:48:03,1234,690460
08:48:03,1235,726408
08:48:03,1236,703618
08:48:03,1237,714581
08:48:03,1238,701857
08:48:03,1239,705360
08:48:03,1240,722642
08:48:03,1241,727786
08:48:03,1242,719729
08:48:03,1243,751675
08:48:03,1244,691075
08:48:03,1245,698012
08:48:03,1246,719017
08:48:03,1247,694380
08:48:03,1248,738562
08:48:03,1249,733538
08:48:03,1250,702287
08:48:03,1251,724154
08:48:03,1252,718266
08:48:03,1253,720757
08:48:03,1254,707141
08:48:03,1255,694387
08:48:03,1256,694755
08:48:03,1257,712489
08:48:03,1258,692674
08:48:03,1259,726724
08:48:03,1260,694608
08:48:03,1261,716814
08:48:03,1262,751047
08:48:03,1263,699772
08:48:03,1264,714566
08:48:03,1265,702214
08:48:03,1266,706041
08:48:03,1267,714721
08:48:03,1268,798061
08:48:03,1269,687931
08:48:03,1270,728003
08:48:03,1271,681593
08:48:03,1272,702879
08:48:03,1273,702075
08:48:03,1274,727018
08:48:03,1275,713748
08:48:03,1276,682053
08:48:03,1277,681180
08:48:03,1278,692226
08:48:03,1279,805079
08:48:03,1280,719784
08:48:03,1281,730678
08:48:03,1282,685132
08:48:03,1283,680091
08:48:03,1284,700017
08:48:03,1285,682516
08:48:03,1286,719055
08:48:03,1287,682825
08:48:03,1288,684795
08:48:03,1289,697758
08:48:03,1290,693802
08:48:03,1291,700404
08:48:03,1292,689432
08:48:03,1293,822781
08:48:03,1294,842682
08:48:03,1295,911272
08:48:03,1296,896685
08:48:03,1297,870955
08:48:03,1298,838745
08:48:03,1299,877139
08:48:03,1300,859945
